generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,0,29d48c900330071c0163a72637a001fa62d4c732a1e6ce1c1113fcf823b874c3,29d48c900330071c0163a72637a001fa62d4c732a1e6ce1c1113fcf823b874c3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,0,G1_CMAX,1.0070921985815602,9,true,10,9,G1_CMAX,false,false,false,false,23.027027027027028,-22.019934828445468,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,1,fefe60e47b6668238ebb5f14f388ef2e0b110432d1df758eed074e53f4fe077d,fefe60e47b6668238ebb5f14f388ef2e0b110432d1df758eed074e53f4fe077d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,1,G1_CMAX,8.018518518518519,49,true,50,49,G4_BALANCED,false,false,false,false,23.027027027027028,-15.008508508508509,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,2,58e27d5dfa23208fb096ed511511c77ce1d8a7f4db14058808a0c811f3d4debd,58e27d5dfa23208fb096ed511511c77ce1d8a7f4db14058808a0c811f3d4debd,1022.2435771319405|130182.80718098389|398567.64663480606,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,2,G1_CMAX,25.02173913043478,106,false,107,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,1.9947121034077533,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,3,ff4d82e868cc773accfc77244411003f4eda6bcb591eb79f2668f681d0621412,ff4d82e868cc773accfc77244411003f4eda6bcb591eb79f2668f681d0621412,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,3,G1_CMAX,61.2,174,false,175,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,38.17297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,4,4768fec72c33d34f6b4bf1b3f277afc1e9102ea860023d23fef9f5d278c61186,4768fec72c33d34f6b4bf1b3f277afc1e9102ea860023d23fef9f5d278c61186,963.2142711623759|132840.67965520694|411504.05217015045,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,4,G1_CMAX,21.09090909090909,91,true,92,91,G3_TWC,false,false,false,false,23.027027027027028,-1.9361179361179381,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,5,1a9837a9931a33a70e093d7a153f4f2f5a673c12c0470aa9a607bf81db564f37,1a9837a9931a33a70e093d7a153f4f2f5a673c12c0470aa9a607bf81db564f37,1015.1460227277972|130080.942196273|411400.81985445827,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,5,G1_CMAX,26.033333333333335,109,false,110,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,3.006306306306307,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,6,3e94051bd9beffef916c0eb56aae097730c59c221acc6ca0f876385c58f3ae81,3e94051bd9beffef916c0eb56aae097730c59c221acc6ca0f876385c58f3ae81,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,6,G1_CMAX,46.07692307692308,147,false,148,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,23.049896049896052,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,7,f909bf435cfb12e81eb82a579062f18ec17d0e754cf2cfaab5e4ba1b977ca0dd,f909bf435cfb12e81eb82a579062f18ec17d0e754cf2cfaab5e4ba1b977ca0dd,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,7,G1_CMAX,5.009009009009009,38,true,39,38,G4_BALANCED,false,false,false,false,23.027027027027028,-18.01801801801802,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,8,0d01006b6877cf56c0c5dc17454f6f965fd6813ab9be14953d560edefc3cbd23,0d01006b6877cf56c0c5dc17454f6f965fd6813ab9be14953d560edefc3cbd23,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,8,G1_CMAX,62.2,175,false,176,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,39.17297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,9,9fd31edea31799a8136d2caacb3785f03fad1372033e2b3d72819c3ea3bd1ac0,9fd31edea31799a8136d2caacb3785f03fad1372033e2b3d72819c3ea3bd1ac0,1209.312506747276|129187.53761782125|397132.9236738269,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,9,G1_CMAX,24.125,105,false,106,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,1.097972972972972,PDDR_SCORE_RANK_NOT_SELECTED
