cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,1,GLOBAL_OFFSPRING,20cf3f12a7c80bad6d6f35279efd4fddfabc784c835b0f53f3d251c3ff780c5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,2,GLOBAL_OFFSPRING,5342845d35659efb6bac40dfb045d30fca6b6979942c06dc4d30c5c2a72017d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,3,GLOBAL_OFFSPRING,f49cb94ea1d8f3970bcd3e583d894945fac5605fca3fe6edffed1dda7e72db06,true,true,76.0,7.011111111111111
1,6775,4,GLOBAL_OFFSPRING,e2fb192d027fef7a00fd5c3ee758ce782698aaf8f9f285b62d00f62f6a3cde07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,5,GLOBAL_OFFSPRING,a3f90e7df88ba81cc54ded07f1f5e51c3c544350c02531a4f48f553cf00bfa7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,6,GLOBAL_OFFSPRING,87066fcc082c315bc9d5a3dc7351eca858558d79315e9e986e94afe8389caee8,true,true,84.0,9.00943396226415
1,6775,7,GLOBAL_OFFSPRING,4b9c35047ee8ab32259f2c6d90438f25cdfdaa003b76483863c8e2aadba4e980,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,8,GLOBAL_OFFSPRING,3790f0dce0cf69aa457de8ce9cde89351e9b304a539464e7a3c0bfa5a6109c48,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,9,GLOBAL_OFFSPRING,d2bd737193f858760cc756fe5036d6acd1dd291aa311f5a153bb749465ad63df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,10,GLOBAL_OFFSPRING,41704544484dbbaa3f53fa122efc8244ff7a4e620385b4a34f9b7e567f4f2517,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,11,GLOBAL_OFFSPRING,7c44c5c0e5ee46c66dfc239ba15639d40c6eadcdee6183ca5e73852d6b6f723f,true,true,5.0,0.005649717514124294
1,6775,12,GLOBAL_OFFSPRING,ad1b40c97759b4510c6c85f5742e7ae629244622d32a5eb58ebd007b221c6db5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,13,GLOBAL_OFFSPRING,56fe37f798565e7652b887819ea1add7cdafee8bfce0b296e20e5b79fed86ce4,true,true,25.0,1.0066666666666666
1,6775,14,GLOBAL_OFFSPRING,b2f83cee942800131f85f7a9a1d48a61b6db68cf4133e579ec7ac24153615420,true,true,42.0,2.0091743119266057
1,6775,15,GLOBAL_OFFSPRING,50b66a7182bb807f6d9cf4577424836edbb95434772929692480635858a386d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,16,GLOBAL_OFFSPRING,0bc873f39e652a14adee8383cdffdd5437e917d88d836664ea7d48cf534ed465,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,17,GLOBAL_OFFSPRING,c54914df8439ce80860e7609c82bf7d4d88bad0554490051ea388783dc63594a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,18,GLOBAL_OFFSPRING,4ae1615e2f62b3744266cdfbe389987cc8e4c1597ffc7096e3139cdd53491b0a,true,true,75.0,7.007936507936508
