campaignId	path	bytesBefore	archivePath	archiveSha256	result	recoverable
zhangbo-cmax-audit-20k-20260812	/home/inspur/aicomp/zhangbo-cmax-audit-20k-20260812	47742981	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-cmax-audit-20k-20260812.tar.gz	F6CC72022176167C41CF759356ACA9999B8EC427767E097445A26F18E4AC6DAD	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-fc-500k-20260817	/home/inspur/aicomp/zhangbo-fc-500k-20260817	2831158	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-fc-500k-20260817.tar.gz	70D235409DC4E732754B23134D7A5292B23BAFAEF023E52F454DFF49D8ABC455	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-fc4-20260817	/home/inspur/aicomp/zhangbo-fc4-20260817	694582	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-fc4-20260817.tar.gz	8A449EA807086B24A9C83C485DF4B059AA28D1FA6C58EE543A48A21C592A8B95	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-fc6a1-20260819	/home/inspur/aicomp/zhangbo-fc6a1-20260819	245488721	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-fc6a1-20260819.tar.gz	A689E4757ED4B556208EB476DC4C8A8D297235152230241A47EE21116C13D51E	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-fc6b-region-20260820	/home/inspur/aicomp/zhangbo-fc6b-region-20260820	136822952	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-fc6b-region-20260820.tar.gz	EC23495B3756D06D98304F97CB108D73BD60F3D5CB257B43CF94A9E0478139D5	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-fc6b-region-20260820-r1	/home/inspur/aicomp/zhangbo-fc6b-region-20260820-r1	50309953	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-fc6b-region-20260820-r1.tar.gz	BF06C825ED85814416C26E2ABD3D7252D09D6F8DB1C17BE313F05E32628B06CC	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-fc6b-region-20260820-r2	/home/inspur/aicomp/zhangbo-fc6b-region-20260820-r2	219260437	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-fc6b-region-20260820-r2.tar.gz	18693E9C5DBC6279B31E22A6A71A54E2E47928C23A23BE3E7A5168D2A9F4B7F0	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-java-p9-decoder-timing-500k-20260811	/home/inspur/aicomp/zhangbo-java-p9-decoder-timing-500k-20260811	47655210	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-java-p9-decoder-timing-500k-20260811.tar.gz	E4CC1181C8AE49E764E428F04F07B7A1F3221BC6845899C028F3262F806824F1	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-java-p9-five-additional-500k-20260810	/home/inspur/aicomp/zhangbo-java-p9-five-additional-500k-20260810	51053816	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-java-p9-five-additional-500k-20260810.tar.gz	BD13E71731E7A7F8F831DC5601106D813A34A938294BBB3063304194B9C27078	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-java-p9-pilot-20260810	/home/inspur/aicomp/zhangbo-java-p9-pilot-20260810	49737698	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-java-p9-pilot-20260810.tar.gz	412224EC6203766D3DFA45D666718BAB735E31955752BB7B34FBF320217FB3EE	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-java-p9-single-500k-20260810	/home/inspur/aicomp/zhangbo-java-p9-single-500k-20260810	49843243	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-java-p9-single-500k-20260810.tar.gz	F8613191B1FA7E29D1C10A0D072C6855AC11B78C6CA27708AA4539B56030558D	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-p86-pair-100k-20260811	/home/inspur/aicomp/zhangbo-p86-pair-100k-20260811	49741899	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-p86-pair-100k-20260811.tar.gz	17A7BD9B30B756B2145AE0CBF577F1169D282E8B661162B64DFD5804829D4A77	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
zhangbo-runtime-audit-100k-20260810	/home/inspur/aicomp/zhangbo-runtime-audit-100k-20260810	3892150	/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/archives/zhangbo-runtime-audit-100k-20260810.tar.gz	022F7F8F710CBD6020654A48E8E60F97F9B1E4EB36E72D6C926B1B8693BC4788	DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION	true
