dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_B,5a12f921b7bfe24cc7b858f17e45191cb8a394165a29e503160d4ea099e01e91,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,63171,63171,1,1,1,1.000000,0,0,0,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_B,7c7c904db821d4c037db783ed7667ccfc88017e095f152ddd6300ada8e6145d7,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000|250000,4,159074,250000,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_B,a410bde9b5277734b186e47d5d90f4f9ed3a53fd710f4d18b03cefd9e9368d0a,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,127245,127245,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_B,c6a5b48448288cd37ec68e0c378d53be51994ab74c8ae87e2bb0e8d8f562f10c,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,95253,95253,1,1,1,1.000000,1,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_B,f4629c51a97fb94c69f62490caa9a6c05041daa7d7e78accd7fe31c959ea950c,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,31503,31503,1,1,1,1.000000,0,1,3,1,3,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000|150000|200000|250000,8,31503,250000,1,1,1,1.000000,1,1,82,1,200,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_E,4ac5e745db41eda64cdb015dda0cf9f133ad7091fcc996825f3a10b9e22b9c74,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,95253,95253,1,1,1,1.000000,1,1,3,1,35,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_E,91118919993e02e6230165696d4b43c700874fbf1e73cdc54e43de98d713a600,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,63171,63171,1,1,1,1.000000,1,0,0,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_E,c39d1bbdac3d8e78b1ac8443e183ca272705ef9eb4ed2509a7ebb25fac6ac594,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,31503,31503,1,1,1,1.000000,0,0,0,0,0,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A2,250000,E_E,e7ea1b4966ddf2fd2d566a3479bbd1cbca9d16999d7e6147413a5ffb2b8b4217,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000|200000|250000,5,127245,250000,1,1,1,1.000000,1,1,3,1,84,-1,EVIDENCE_FIELD_LIMITATION
