run_id,seed,arm,capacity,original_hash,permuted_hash,order_independent
A0-seed-20260808,20260808,A0,25,1ab602ff90e1cb5129a21aa56b45212dbf35c8f95c985f459ee89abd0959ca78,1ab602ff90e1cb5129a21aa56b45212dbf35c8f95c985f459ee89abd0959ca78,true
A0-seed-20260808,20260808,A0,30,c432d4184920d841176bb06ac451c0d9d9a2a4a10bbc83e9ca533ad9a3dff17b,c432d4184920d841176bb06ac451c0d9d9a2a4a10bbc83e9ca533ad9a3dff17b,true
A0-seed-20260808,20260808,A0,50,1371a68189d9ce38ad100543308f4431a85cb36f36d15007de7880e582f263bf,1371a68189d9ce38ad100543308f4431a85cb36f36d15007de7880e582f263bf,true
A0-seed-20260809,20260809,A0,25,8679ac36d0ae3720a469f2b6a6ca061b1d7308820752894a90ece153c86525cf,8679ac36d0ae3720a469f2b6a6ca061b1d7308820752894a90ece153c86525cf,true
A0-seed-20260809,20260809,A0,30,fd4fb3be80bee471ee5f5e08e7938e8c7d60ea05b226fe375f58b85afb3b04fb,fd4fb3be80bee471ee5f5e08e7938e8c7d60ea05b226fe375f58b85afb3b04fb,true
A0-seed-20260809,20260809,A0,50,8a336e9da00c5621e48ae70cd810c73a71740c3d1f4c4ecac34f5201fef9a190,8a336e9da00c5621e48ae70cd810c73a71740c3d1f4c4ecac34f5201fef9a190,true
A0-seed-20260810,20260810,A0,25,c5c1c5df1cd79f0470118e6258e65413271ff4aeb259779e9d73b3197f031311,c5c1c5df1cd79f0470118e6258e65413271ff4aeb259779e9d73b3197f031311,true
A0-seed-20260810,20260810,A0,30,2ecf99a2284aa59da023c5e1d09d22768af2bd29baeafc56b8459e843698c2df,2ecf99a2284aa59da023c5e1d09d22768af2bd29baeafc56b8459e843698c2df,true
A0-seed-20260810,20260810,A0,50,9c701bc7564a598827a943a5f7b0094df581641d338e45d1934a91b79c710d36,9c701bc7564a598827a943a5f7b0094df581641d338e45d1934a91b79c710d36,true
A0-seed-20260811,20260811,A0,25,cbc116bdb7067823e8712e901a3d8bbe7c5ec8362537d219d78f501e00204014,cbc116bdb7067823e8712e901a3d8bbe7c5ec8362537d219d78f501e00204014,true
A0-seed-20260811,20260811,A0,30,16eb6f53e99ec76cc35be9a12cb81d059095778dff612c0f2be8ea26081d1214,16eb6f53e99ec76cc35be9a12cb81d059095778dff612c0f2be8ea26081d1214,true
A0-seed-20260811,20260811,A0,50,54d201742043af25c4a73456618b240e8ec2ac502b5c67ba04d0b59ae98337cb,54d201742043af25c4a73456618b240e8ec2ac502b5c67ba04d0b59ae98337cb,true
A0-seed-20260812,20260812,A0,25,2d1501342ba3a6a6c4ab455d1b5a774c6c4472700f74c2aae8c316e5df24854f,2d1501342ba3a6a6c4ab455d1b5a774c6c4472700f74c2aae8c316e5df24854f,true
A0-seed-20260812,20260812,A0,30,0584b4f470a64dde23c4ad736fe70a7fa50cb170a79be63b4b5e71d2569f118f,0584b4f470a64dde23c4ad736fe70a7fa50cb170a79be63b4b5e71d2569f118f,true
A0-seed-20260812,20260812,A0,50,9763e49d9a677bde7c12dd5fd683e5ab51f9ad15b42d23f17b4063355a8cc2a6,9763e49d9a677bde7c12dd5fd683e5ab51f9ad15b42d23f17b4063355a8cc2a6,true
A0-seed-20260813,20260813,A0,25,b9825f283de9a06173c90660499fde78634d8fa34be92c03d31db9659e63aff0,b9825f283de9a06173c90660499fde78634d8fa34be92c03d31db9659e63aff0,true
A0-seed-20260813,20260813,A0,30,fa5c3840824b60bf4fc4b349127348a82da8d88b06e9c38eef12a67e6601e665,fa5c3840824b60bf4fc4b349127348a82da8d88b06e9c38eef12a67e6601e665,true
A0-seed-20260813,20260813,A0,50,5b4e4a6e52524710c92964700943784865e459e4fee82da33478b8a85b76c676,5b4e4a6e52524710c92964700943784865e459e4fee82da33478b8a85b76c676,true
A0-seed-20260814,20260814,A0,25,a11b44c8e843039d155142a0ddf31c23f833261832d8f72a30d5fb46bb6d8fcf,a11b44c8e843039d155142a0ddf31c23f833261832d8f72a30d5fb46bb6d8fcf,true
A0-seed-20260814,20260814,A0,30,c313627f048c36621d1a7a5e426e1fcd9d43c0975b3a7c92ef88663f3f943b78,c313627f048c36621d1a7a5e426e1fcd9d43c0975b3a7c92ef88663f3f943b78,true
A0-seed-20260814,20260814,A0,50,0a614681535d87b642c553a7a45232291aa143a1f4ec9589a3c47d29265c7be5,0a614681535d87b642c553a7a45232291aa143a1f4ec9589a3c47d29265c7be5,true
A0-seed-20260815,20260815,A0,25,6d1f93f682badc7121066826b7b18d699b50a699c207e4af05b8a4e610ad79d5,6d1f93f682badc7121066826b7b18d699b50a699c207e4af05b8a4e610ad79d5,true
A0-seed-20260815,20260815,A0,30,53c0bb3bf6b686d546ca3ca6782514787fcae758ff45d152e68a41d252915aaa,53c0bb3bf6b686d546ca3ca6782514787fcae758ff45d152e68a41d252915aaa,true
A0-seed-20260815,20260815,A0,50,994ba78640bab42b2f13cb4ee9917f5895bfda3bd14eb616b803285cc377d3fa,994ba78640bab42b2f13cb4ee9917f5895bfda3bd14eb616b803285cc377d3fa,true
A0-seed-20260816,20260816,A0,25,68df034d27496964dc298f7785f35187fe7a916d758665310c8d947d5aefec31,68df034d27496964dc298f7785f35187fe7a916d758665310c8d947d5aefec31,true
A0-seed-20260816,20260816,A0,30,8d8f112666912828f80245276e9da3d317779314022e86a79d617100d378d718,8d8f112666912828f80245276e9da3d317779314022e86a79d617100d378d718,true
A0-seed-20260816,20260816,A0,50,bdb64d1bb6a3b6b3792c11fff7d74be5d8604eafadfd19ba7bcd09c90bb02d6a,bdb64d1bb6a3b6b3792c11fff7d74be5d8604eafadfd19ba7bcd09c90bb02d6a,true
A0-seed-20260817,20260817,A0,25,1dd7b2ab62bd2b0a7f81ec7e21bb4ff09efe37cb01b20f456d668675c6359941,1dd7b2ab62bd2b0a7f81ec7e21bb4ff09efe37cb01b20f456d668675c6359941,true
