sourceId,campaign,instance,seed,arm,budget,algorithmSemantics,availableFields,missingFields,referenceEligible,diagnosticOnly,sourcePath,sourceSha256
S01,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,"A4_BUDGET_AWARE_CATA=frozen-formal(=当前C0同语义:GLOBAL_ORIGINAL PDDR,mixture 20/40/20/20,FM3,ShiftNONE); A2_CFVF=A4去CA-TA-Lite; telemetryMode=ON(telemetry equivalence verified: 2k/20k/50k ON/OFF行为hash一致,最大overhead 13.82%; 诊断工具终局门INCONCLUSIVE见S17)","finalVerdict=FC5_TRANSFER_NOT_CONFIRMED_AT_250K; CANDIDATE_OVERFLOW_UTILIZATION_BREAK_NOT_SUPPORTED; H1.1-H1.4全FAIL; 方向生命周期表; maxNnd=92; archiveWorkingGap=0; A4-vs-A2配对差(ΔCmax+2.50%,ΔHV-8.29%,ΔIGD-13.03%)","perCandidateCheckpointFrontIdentity=NOT_EXPORTED(本地无逐点前沿文件)",TRUE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/FC5_250K_ROOT_CAUSE_REPORT.md,c1cd9365e639bed7503661ba7a68f1aacb6138605474fbe487fac4c1fb297889
S02,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,"同S01; telemetryMode=ON(telemetry equivalence verified)","fingerprintSha256; source(O1_O9等); poolPresent; pddrSelected; enteredNextPopulation; survivedNextCycle; teacherUsed; teacherExposure; improvedOffspring/improvedOffspringCount; lastTeacherFE; lastImprovementFE; retiredAtCycle; cycle/FE/cohortWindowEndFE","candidateObjectives=NOT_EXPORTED; enteredArchive=NOT_OBSERVABLE; lineageId=NOT_EXPORTED; perEventTeacherSequence=NOT_OBSERVABLE",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/directional-lifecycle-events.csv,1c86bf7c494dff02007362754f30f61feb449e26b005f390070ef32a033f392c
S03,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,同S02,"poolToPddrRate; poolToNextRate; nextToNextCycleRate; nextToTeacherRate; teacherToImprovementRate; per direction E_C/E_E/E_W/E_B per cohortWindow(LABEL_EVENT口径)","candidateIdentity=NOT_EXPORTED(汇总级); objectives=NOT_EXPORTED",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/directional-lifecycle-summary.csv,8aa201a453710cba64bae69cabb5fdff400a1000a730e79accf468736a53cd9b
S04,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,同S02,"poolSize; uniqueObjectiveCount; strictNdCount; selectedCount(逐PDDR轮)","candidateIdentity=NOT_EXPORTED; overflowCause=NOT_OBSERVABLE",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/pddr-rounds.csv,c0c1ce6e314c36336bf27b556e35b60e9b1d00967a0eb134a3c988519b86bee6
S05,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,同S02,"meanNmerge; meanUniqueObjectives; meanNnd; maxNnd; meanRoverflow; maxRoverflow; roundsNndOver100(逐50k窗口)","candidateIdentity=NOT_EXPORTED",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/pddr-window-summary.csv,EVIDENCE_FIELD_LIMITATION(未单独计算;小文件可复算)
S06,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,同S02,"cmaxGap; tecGap; twcGap; workingSize; archiveSize(逐cycle)","candidateIdentity=NOT_EXPORTED; gapCause=NOT_OBSERVABLE",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/archive-working-gap-events.csv,0fe2e3db337d4e88c20f80ab026ae37db7a0c19102021603bcacd74c8510dc03
S07,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,同S02,"frontType(workingPopulationND|decisionArchiveFront|observedFullFront); frontSize; minCmax/minTEC/minTWC; HV; IGD(10名义检查点含250000终态)","frontPointIdentity=NOT_EXPORTED(仅聚合指标,无逐点坐标/指纹)",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/checkpoint-metrics.csv,ea0b59af9ed4c7d00b6355509fabe0d8af7e9107662b18ef2fdbebd8bbc06f22
S08,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,同S02,"H1.1-H1.4逐门FAIL结果+自动证据字符串","gatesH2-H4=NOT_OBSERVABLE(本实验仅预注册H1迁移假设)",TRUE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/hypothesis-gates.csv,6284fe2c38ca35fec087883c938b571c2003e8a34cb703a77cd9e2648a3f1b7c
S09,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901/20260902/20260903,A2+A4,250000,同S02,"instance/seed/arm/status/actualFE/hardGatesPass/terminalCheckpointPass/checkpointTriplesObserved/accepted(12/12 true)","configurationDetail=NOT_EXPORTED(见S10 campaign-plan.tsv)",FALSE,TRUE,docs/evidence/V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results/run-acceptance.csv,4dc13db08ea0d1eef12a244013be77d6f624fdf8d08a6601d1664ae7749e0a2b
S10,V35-FC5-MIDHORIZON-250K,100_2_4_1+100_5_3_1,20260901-20260903(预登记绑定),A2+A4,250000,"预登记绑定表; 冻结字段:PHASE_CONSISTENT_BUDGET_TERMINATION,GLOBAL_ORIGINAL,20/40/20/20,NONE,FM3","runId/instance/seed/arm/maxFEs/telemetry/termination/pddr/mixture/ShiftMode/decodeMode","resultsFields=NOT_APPLICABLE(预登记绑定表)",TRUE,FALSE,docs/evidence/V35-FC5-MIDHORIZON-250K/00-preregistration/campaign-plan.tsv,0a3701e5cd9bb04c7920c8eaaf33016b8bc8372561e19004b4ca0cae24ae358b
