cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,1,GLOBAL_OFFSPRING,8447f73a422231b4c720c520d78bc9b5eb2338fac1f235f4d7e92924e39c9ba1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,2,GLOBAL_OFFSPRING,af9c137b7df13b8e2e47cb1729b6ebc6f5fa4b422c772b62e980556aac3feb07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,3,GLOBAL_OFFSPRING,8efa7a78c73d8150d380da9c8a317d54047bc1578001acdea959259b14b4219c,true,true,71.0,3.022727272727273
1,6775,4,GLOBAL_OFFSPRING,307c3aa7cbc51b69259a64f887fd3f156d1ef0b0acf6fc5dd0cb8696f661a1ed,true,true,96.0,5.022222222222222
1,6775,5,GLOBAL_OFFSPRING,9cc88bb87145b8c46851839519f9231178e7ba8c7df107b181569958fa2b94e5,true,true,3.0,0.00847457627118644
1,6775,6,GLOBAL_OFFSPRING,4e565cc22bff740476a76d13b8227a1b0365b5d77784ddeba2da8b253c4f193c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,7,GLOBAL_OFFSPRING,0eb9f06d94d6f20e024e03e46d4e119cc9edf2138cd8a12dd8ccacfa69a58d7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,8,GLOBAL_OFFSPRING,432ed0fbbced8eeb9d1781b88a06c514d57afc9b1624ec563060e5e4ae0d9a54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,9,GLOBAL_OFFSPRING,8157fde5bc447617fa343d0845cb3ceacd9906f47025851ceb5404b68c56d90b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,10,GLOBAL_OFFSPRING,891d75661a265d2f4e234ac0cf169ff00e0cc854ebb0a7155c6d5f62ad662b08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,11,GLOBAL_OFFSPRING,eb9a5d4ab3f869966dfa255fae2ee84ade063514a30b56a062eb72799fdaab08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,12,GLOBAL_OFFSPRING,d55eac48f003d005d60ea62d618b387bbd1915922b970c62977fa73cf8fc4041,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,13,GLOBAL_OFFSPRING,0a8ccc6d9fcc0a9f2cd5b6385f2da0b02aff348e312da2f187ba06c3fc80a194,true,true,36.0,1.0175438596491229
1,6775,14,GLOBAL_OFFSPRING,3f00d4190d063ccb569de6169a6d398e137e8b05a505ad2a075f8c12b7203464,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,15,GLOBAL_OFFSPRING,f15ca60c761d6d2412c6cd2cf6d925520fa07dc9d7adc1ec853e3912c99e242e,true,true,74.0,3.024390243902439
1,6775,16,GLOBAL_OFFSPRING,fe25b6de33b5185f3a2a3cde0359a6d48b1449bc4300c5730fe8d65cd66b7727,true,true,57.0,2.0208333333333335
1,6775,17,GLOBAL_OFFSPRING,40b33eb0dd4a9e7075a981324091b6da0f4643fc220ed50b8ad92275fda68571,true,true,97.0,5.022222222222222
1,6775,18,GLOBAL_OFFSPRING,9aae8ead78ee21dc7dd3d27b6f2b64f1dcdc449fab142da36b733f0a2c4ae47b,true,true,2.0,0.007633587786259542
