cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,1,GLOBAL_OFFSPRING,d8d230d62fcc41df7f52bc3c4a1e2bef2dbafe5062d338ce4f9f55bfa7ad3f83,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,2,GLOBAL_OFFSPRING,71e2c5b6645e115c00a7ba03fa660c2b778a815de8e314be0e50924c329eff87,true,true,56.0,1.0434782608695652
1,6775,3,GLOBAL_OFFSPRING,30d075936e212973e97c61f374d8bf8b5305c96c8d02ff41b1b023fa24063759,true,true,13.0,0.02857142857142857
1,6775,4,GLOBAL_OFFSPRING,9951ddf143e09b4bc1ee9cc34fe7639e4eae72c6d0f7e7d1e95f4d432bc17a07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,5,GLOBAL_OFFSPRING,35fa9e9defee6a9d06d11aaa202e6bcd981b7506394872e4851bed3677740b8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,6,GLOBAL_OFFSPRING,4980e501bbbc0be23dbf2b5a5f015c95c2aeca39f7948024cce12881947794ac,true,true,53.0,1.027027027027027
1,6775,7,GLOBAL_OFFSPRING,4881030247b357aa4d41e471a3de900a5a53a3a6046f1978114d79cd415bed9d,true,true,64.0,1.1428571428571428
1,6775,8,GLOBAL_OFFSPRING,89d28ea081955071009970aafe5c9805b2f7fdb0a64e9b3f9836a61b7597d8a6,true,true,97.0,4.05
1,6775,9,GLOBAL_OFFSPRING,d34618041c5de459c7b70e297b04032ccc8280cd5332ce9fe01f2d1452a41bed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,10,GLOBAL_OFFSPRING,3c77e277414a0e398176e7df521bd76377808c2ffa13db7a44d1c11e3d62173f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,11,GLOBAL_OFFSPRING,bb58e5d2b4a2778ed00f3aa74250384ef2d1f61ba8909634aa92ac1a786fa585,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,12,GLOBAL_OFFSPRING,f1ba8e35cb0f68ec315cd6815d5dbd9f27435a724ee576cafb6d2a670da52ca2,true,true,45.0,1.0238095238095237
1,6775,13,GLOBAL_OFFSPRING,d98163c4be3a7a2f4cbe9ccd8228bea5f61e45eaabf341c25138dc1d1e7b228b,true,true,5.0,0.015873015873015872
1,6775,14,GLOBAL_OFFSPRING,465026091fb1f0d204ba6bfb8d17237be0387f42b6cefcde33b40ec403d6b551,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,15,GLOBAL_OFFSPRING,9f611a751fb9c828bb8ec62356de6c614d0695745f5e0d6a748532aca9f0e258,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,16,GLOBAL_OFFSPRING,ca5e9334900fc9e4c0dca095bb1cb7dcdd928c48bcc7ff718cacb5e097755d18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,17,GLOBAL_OFFSPRING,4b240366b23e574b42b366dad6fddfadb0ca9454c33e5bbfa4c29188ced5591a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,18,GLOBAL_OFFSPRING,415268e1760326119f410c9aeaa87b5a5a058c79c029c0fc789e4c5b0452a094,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,19,GLOBAL_OFFSPRING,dd86dc5412ba4413c6af0bc84f7e8fc66e5d247c839bb9fb1919f00bfce7345e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,20,GLOBAL_OFFSPRING,5c2d9a3addad5844a5838b8c8d06c85aeff634b731a326283c8a0b52bb8805cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,21,GLOBAL_OFFSPRING,effbe6708f9df863c218a74cf063a4e47e4e25a995f33ea913ff0a00e6b3378a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,22,GLOBAL_OFFSPRING,a95148fb9d5f8657c497199fe8de2158c5b8ef0bf6b0c0e4937bbb8e6f6b9ec3,true,true,40.0,1.0135135135135136
1,6775,23,GLOBAL_OFFSPRING,31a7d825db486288625d5ffd7681fb098abbbd1a064c54cd303e9deb23fc25f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,24,GLOBAL_OFFSPRING,2095104e0dca41692dd265e39676e09c6b69f4fd70b5c81343efef1d44c00641,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,25,GLOBAL_OFFSPRING,c77da567f0f1d181fff923e68dc488a4af7b2ff041affbceceb85a491696c489,true,true,57.0,1.0434782608695652
