generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,0,a3329564b10e06e91bb71a6a1a7268a0907ef71b7205aa00f2ac6c1ced897d4f,a3329564b10e06e91bb71a6a1a7268a0907ef71b7205aa00f2ac6c1ced897d4f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,0,G1_CMAX,2.020408163265306,38,true,39,38,G4_BALANCED,false,false,false,false,28.047619047619047,-26.027210884353742,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,1,e2cbcec8bc176a39d5a5fb6fc96d62a41a1abfece87cb08c379140b9c36f0210,e2cbcec8bc176a39d5a5fb6fc96d62a41a1abfece87cb08c379140b9c36f0210,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,1,G1_CMAX,11.01063829787234,61,true,62,61,G2_TEC,false,false,false,false,28.047619047619047,-17.036980749746707,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,2,3465eb19e3642b8592e578871cbb43849dafb03161a04aec6e2814ea5e434411,3465eb19e3642b8592e578871cbb43849dafb03161a04aec6e2814ea5e434411,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,2,G1_CMAX,14.01639344262295,67,true,68,67,G2_TEC,false,false,false,false,28.047619047619047,-14.031225604996097,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,3,5c062ac1dfb778657c7be581a1cd4ebf46093107a92aa5b24cfb6eb098283117,5c062ac1dfb778657c7be581a1cd4ebf46093107a92aa5b24cfb6eb098283117,1000.6598181954771|127351.31464269152|404835.6938614226,GLOBAL_OFFSPRING,-1,UNKNOWN,3,G1_CMAX,32.022222222222226,112,false,113,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,3.9746031746031782,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,4,af5957ad8ae0f5429a57280c0f86b474b9cb92bc9cef3d05136ba2c87a241ed5,af5957ad8ae0f5429a57280c0f86b474b9cb92bc9cef3d05136ba2c87a241ed5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,4,G1_CMAX,2.0089285714285716,31,true,32,31,G4_BALANCED,false,false,false,false,28.047619047619047,-26.038690476190474,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,5,d14b1927ed288a2d4a078a3ab978660003268361ab203d09ab943e44f5b25ecd,d14b1927ed288a2d4a078a3ab978660003268361ab203d09ab943e44f5b25ecd,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,5,G1_CMAX,15.011904761904763,68,true,69,68,G2_TEC,false,false,false,false,28.047619047619047,-13.035714285714285,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,6,9b11122b0b9caa91e1a08f41d69a06dbac8d8f2e8b9c9e828b6ce71e871cac83,9b11122b0b9caa91e1a08f41d69a06dbac8d8f2e8b9c9e828b6ce71e871cac83,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,6,G1_CMAX,4.010526315789473,44,true,45,44,G4_BALANCED,false,false,false,false,28.047619047619047,-24.037092731829574,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,7,d5a86788d627c4c5d355c2569b817aef4abc32577217e24063c1f5eb378bbc02,d5a86788d627c4c5d355c2569b817aef4abc32577217e24063c1f5eb378bbc02,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,7,G1_CMAX,3.0114942528735633,40,true,41,40,G4_BALANCED,false,false,false,false,28.047619047619047,-25.036124794745483,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,8,bfdad35f5f8f5ac2bbd9d4232e21df236170c56b55d2110bb5208130426efb49,bfdad35f5f8f5ac2bbd9d4232e21df236170c56b55d2110bb5208130426efb49,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,8,G1_CMAX,5.0125,49,true,50,49,G4_BALANCED,false,false,false,false,28.047619047619047,-23.035119047619048,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,9,0690ea6a1d75d0ccd764479a66ec2e84a0f079d45fb70c53b1bddfb2788fb122,0690ea6a1d75d0ccd764479a66ec2e84a0f079d45fb70c53b1bddfb2788fb122,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,9,G1_CMAX,9.009615384615385,56,true,57,56,G4_BALANCED,false,false,false,false,28.047619047619047,-19.038003663003664,SELECTED
