generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,0,78e2c0e5ab87000d737daecea11f989e0a687b1d845aaf0ae51ae9833cc0297c,78e2c0e5ab87000d737daecea11f989e0a687b1d845aaf0ae51ae9833cc0297c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,0,G1_CMAX,0.009708737864077669,8,true,9,8,G1_CMAX,false,false,false,false,18.05263157894737,-18.042922841083293,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,1,7ad87c52ca8ecdb04517b87e0114d724bcecffa5047c7677d5de84dbe45157ee,7ad87c52ca8ecdb04517b87e0114d724bcecffa5047c7677d5de84dbe45157ee,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,1,G1_CMAX,1.0104166666666667,21,true,22,21,G4_BALANCED,false,false,false,false,18.05263157894737,-17.042214912280702,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,2,4347251370157436f4fd2ccf8568ade3c48bb4d4ae34d1bd14fddbfaa5fd76f4,4347251370157436f4fd2ccf8568ade3c48bb4d4ae34d1bd14fddbfaa5fd76f4,974.0007147157138|129514.6743398702|389880.4686246097,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,2,G1_CMAX,20.014084507042252,102,false,103,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,1.9614529280948823,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,3,48250e2640bc59676252b245b29290465ca6e53f76964cfe5f10dd72a978c6e5,48250e2640bc59676252b245b29290465ca6e53f76964cfe5f10dd72a978c6e5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,3,G1_CMAX,0.005681818181818182,3,true,4,3,G1_CMAX,false,false,false,false,18.05263157894737,-18.046949760765553,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,4,f9ad33f9f8c0198957f01531811034912bb71050a7c51588955184fde1ebc6e8,f9ad33f9f8c0198957f01531811034912bb71050a7c51588955184fde1ebc6e8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,4,G1_CMAX,4.006578947368421,38,true,39,38,G4_BALANCED,false,false,false,false,18.05263157894737,-14.046052631578949,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,5,484b900a68663cbc00bc15c7d045ef1519719e659a544f6701cbafd9be83926c,484b900a68663cbc00bc15c7d045ef1519719e659a544f6701cbafd9be83926c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,5,G1_CMAX,14.013333333333334,82,true,83,82,G3_TWC,false,false,false,false,18.05263157894737,-4.039298245614036,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,6,a340dec4d235b95ac2750ef0037bd04ab23942a1853e194ea1629800ad70fe6f,a340dec4d235b95ac2750ef0037bd04ab23942a1853e194ea1629800ad70fe6f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,6,G1_CMAX,11.008474576271187,70,true,71,70,G2_TEC,false,false,false,false,18.05263157894737,-7.044157002676183,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,7,6fd73740ca2b9baae0ed77ad7fdbb254f0a2ae3910c6ca6600ba9d9c05435c37,6fd73740ca2b9baae0ed77ad7fdbb254f0a2ae3910c6ca6600ba9d9c05435c37,918.6538599904486|129666.5160955858|399052.9425680203,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,7,G1_CMAX,16.00943396226415,91,true,92,91,G3_TWC,false,false,false,false,18.05263157894737,-2.0431976166832193,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,8,2f7101e6c1f0f680f0bee9aeeb0c9c84e82cfb9d5574d77221b1d6e648e5c5d7,2f7101e6c1f0f680f0bee9aeeb0c9c84e82cfb9d5574d77221b1d6e648e5c5d7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,8,G1_CMAX,32.03225806451613,130,false,131,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,13.979626485568758,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,9,25d3be9495388f6eac4b2bfea4f4e4300cd63b0bc94f388cf5aaaef9ce90cb4d,25d3be9495388f6eac4b2bfea4f4e4300cd63b0bc94f388cf5aaaef9ce90cb4d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,9,G1_CMAX,35.016129032258064,136,false,137,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,16.963497453310694,PDDR_SCORE_RANK_NOT_SELECTED
