cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,7006,1,GLOBAL_OFFSPRING,aecb449973d88f7c440c22ec4bc47f838209af474cae5584d0c3db1bd04af8e5,true,true,64.0,3.0833333333333335
1,7006,2,GLOBAL_OFFSPRING,82499593ba803032e8c673d46aa01b19362e1580d14df662156592c1eadd4bbb,true,true,80.0,7.090909090909091
1,7006,3,GLOBAL_OFFSPRING,8dd7fc08d7a3985c2b3e73d49650d751ec538afbc6650037727aa875bc1e7926,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,4,GLOBAL_OFFSPRING,55b48561a69930229b3f6c4269daedbbae8d1e8a5c782958f73f0af6ceb98d1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,5,GLOBAL_OFFSPRING,34a9232cb690c7b9f648d2ad5e75edfb1237c35617a89c1a7769d329429f688a,true,true,52.0,2.0476190476190474
1,7006,6,GLOBAL_OFFSPRING,9b6b49d6b2b26fe5f26ebce5afa7f7d318f796106dddb5c532b91621bcaf946f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,7,GLOBAL_OFFSPRING,d7551d36d39c791cfdca90d65b875e6a1a6fcacd6283d6f0eddba7a1351d1230,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,8,GLOBAL_OFFSPRING,e537d271831c6f9d8096fdbac81b873c3bac9a4ba160450d3926b4f5f269ad07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,9,GLOBAL_OFFSPRING,e4a65460f37fd26b98fc8d2baaa8b04fc2c4fc1852ab40ff99c1332227361dca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,10,GLOBAL_OFFSPRING,9c092afcc4a02887123df73ffe0e0d2091db56e5a1539880c3513507a19a5d83,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,11,GLOBAL_OFFSPRING,84160ce7448c59fcb9251d73cbd12312907611ca5a71a883fa962e5fd2f83f36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,12,GLOBAL_OFFSPRING,9fc25b4f7713155e3330867d66e59f7a33e076f50a13d1df6163966f9e8e2230,true,true,54.0,2.0833333333333335
1,7006,13,GLOBAL_OFFSPRING,5cff99b7c74e743d276e36e0a09bec07d603dbccc50bacb0b4de1369f0fdb6f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,14,GLOBAL_OFFSPRING,ee9bd01ce35c195ce960e46c25cc5f768ada985afa7450205d8d1298f65a14e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,15,GLOBAL_OFFSPRING,df8aac79f18cce713cc49da05fca4206603f83b93e6b2432c0f3a8eaf16515a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,16,GLOBAL_OFFSPRING,2f747de5c23d1d744c6246a2ee292a0bb81a92cea6d51b9e39e719879674ad68,true,true,95.0,10.090909090909092
1,7006,17,GLOBAL_OFFSPRING,a7b2f06ae032e1be76d4de62bdf64fe39b18192406555c5e17a68e92efbfc5f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,18,GLOBAL_OFFSPRING,a1c7c0430869fa17a80e40d8e91352f383360d702cda2e9a9235536afb64e091,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,19,GLOBAL_OFFSPRING,4c81d1e40b31abd854fe5a04ab3b229c9b8dae81e71747a4095bbd27d4514115,true,true,42.0,1.0384615384615385
1,7006,20,GLOBAL_OFFSPRING,745fdd0995a99412d8d4a5a06676dfe9c29d52ef855804f8a5efdcdba62c520d,true,true,15.0,0.022727272727272728
1,7006,21,GLOBAL_OFFSPRING,1dbfa83f571b8129c63e84622ed8eebcc12e49c0e71dc053609499336da4a5a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
