outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6767,1,GLOBAL_OFFSPRING,6fc5099f1c1153e5d8b090591215991f53a08f0b26c8321cda31e5ade2fc1625,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,2,GLOBAL_OFFSPRING,ea1d13a75bc8451c5d695a6cdec518edd3acdc5047fbf770f7d0727d19ac2781,true,true,58.0,13.007246376811594
1,6767,3,GLOBAL_OFFSPRING,3014d2c15a730b01901a49bea15bbb69064d31ccf7b24998eb8703f2c35fce86,true,true,38.0,7.005780346820809
1,6767,4,GLOBAL_OFFSPRING,9f3c3c557bd391e5f27c11036fcd39957b8c3195c3eb0019cea0bf080382c6f1,true,true,16.0,2.005050505050505
1,6767,5,GLOBAL_OFFSPRING,e6838665bf346a93ae64d1d48a95765e829c6a33ad261781d425365ff535382d,true,true,94.0,37.00714285714286
1,6767,6,GLOBAL_OFFSPRING,f44766a2ef626dd2e6bb430044cb9fe9d06b089c74b280d08853224f1c79c2c0,true,true,9.0,0.005050505050505051
1,6767,7,GLOBAL_OFFSPRING,d5aa285e2e5f464064e25104cf7c8c7d1cf1d136e82c98dbab8c8500896d9fa0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,8,GLOBAL_OFFSPRING,6a1493e1344286b521fc0849ca0df57839e7e06ab4928b03be64e9aca7336980,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,9,GLOBAL_OFFSPRING,49ac315fd45f8d39df28500f958ed4cfd7cdb4a97dec8830820caaf9acafa4c8,true,true,4.0,0.004545454545454545
1,6767,10,GLOBAL_OFFSPRING,01cef73f310f39ead0aed7c7e68239f7a6acb330cc4aaf102a048a7c17c9fa3e,true,true,67.0,16.007042253521128
1,6767,11,GLOBAL_OFFSPRING,f459cc2390b14f7f06b388c1b8f5bf0544c2f7ea3c4a90af246cb23b8acd935e,true,true,78.0,24.007042253521128
1,6767,12,GLOBAL_OFFSPRING,085bb0ca8d332d23167d3f5b4a1ad774e8c566b47f312bf6ef9124eb0a9c17c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,13,GLOBAL_OFFSPRING,74dee475ebf8d720cf91696cac8f6b79df4a917c7db1548032ead0dce94ef481,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,14,GLOBAL_OFFSPRING,ebb4c56645cf685851af36dbb0413b8d084c2dc054366e7074a527bbbb0cbf0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,15,GLOBAL_OFFSPRING,ebe2d7abb34456cee3eef6a60969400fdbee8e04ecc570dfeda8798a2edc9418,true,true,65.0,16.006060606060608
1,6767,16,GLOBAL_OFFSPRING,6cef5e956cc0df927c55a7f0ed5f75fc72673a92b34f04b3b55c51785ad113ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,17,GLOBAL_OFFSPRING,de95c6aa97aaf5f7b1a37ca18109df9ab4153144cbf1ae130182f2bc67655bd0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,18,GLOBAL_OFFSPRING,fd7b0e7baad81d78f1769347bd63f944a4c4f33ad41ce8f24345a642915ad5d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,19,GLOBAL_OFFSPRING,1d727a7f553643bc99f56de1370a78c6b13246df7190b9c3eea496ddcd84dc88,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,20,GLOBAL_OFFSPRING,47d16d395097745c46d055c969fce65bc99d9783998cba7f8b51b8bbe54cc9fa,true,true,86.0,29.006849315068493
1,6767,21,GLOBAL_OFFSPRING,9909459878afb7e7c4fea60b5a781ee7997e5e9ef10448406cd8ef5f9970a5fa,true,true,68.0,16.007407407407406
1,6767,22,GLOBAL_OFFSPRING,36e922952a14cd867f04635afa5ebb096d195673a155f11566a8f9235ec4ca69,true,true,95.0,38.00787401574803
1,6767,23,GLOBAL_OFFSPRING,ad97ccb57f9be7e7765f93f61ddf3afbe877b76f422b85b0e2dbeced197eed41,true,true,27.0,4.004854368932039
1,6767,24,GLOBAL_OFFSPRING,51d36d27a708c681ad5052c5dfd8202252fb49cdaf6d3c55cf4bfd49ef434e6b,true,true,100.0,41.007936507936506
1,6767,25,GLOBAL_OFFSPRING,c761febed404bf82eff33084f3ae4310d79002ab68bf3af11d77cebb8f420bf2,true,true,63.0,15.006896551724138
1,6767,26,GLOBAL_OFFSPRING,1e6ee2f6f68965ffb57ff2db999e380bb3b8fc3e0e42dfacf98d0bf63b5d09cd,true,true,20.0,3.0048076923076925
1,6767,27,GLOBAL_OFFSPRING,78428891158e966fad95dd11ffcd69a8edbcf042a51b0ed25cc2b3af72b5d9da,true,true,28.0,4.005780346820809
1,6767,28,GLOBAL_OFFSPRING,4f8cbab983d78bfbc94867d10a2739accacde6e6bfc3e05f61cf61ccf697db76,true,true,81.0,25.007042253521128
1,6767,29,GLOBAL_OFFSPRING,fa851938beb62904d2ea43ca6a5e0d1021faff78fd1c93d0f5ff1aa58f047371,true,true,64.0,15.008695652173913
1,6767,30,GLOBAL_OFFSPRING,56fe6b1744d70c5b1ca80edc2ff04771bba427f9d8690fa38f6ce992f1feb0fa,true,true,14.0,1.005586592178771
1,6767,31,GLOBAL_OFFSPRING,1a452ab813a3fd153ab355be65515de349222ee71a3911ddc78ef81efc0f540e,true,true,87.0,29.01123595505618
1,6767,32,GLOBAL_OFFSPRING,e7295ebc0049a9460df6af86d5db1dea917feaf28661bbc3a18a02cde966750e,true,true,93.0,35.00729927007299
1,6767,33,GLOBAL_OFFSPRING,bb6f6f98b08d037d2d064b316f8e1cb575c496e8b407c453284a7887e5d605ae,true,true,5.0,0.004672897196261682
1,6767,34,GLOBAL_OFFSPRING,48bcb5fba744878db5bdc613b67fdffd7e04f46248feadbca002c55d4d13179e,true,true,36.0,6.006944444444445
