generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,0,b4213d916b64fdad636afd76a08ca132816d78c50398c0ae9669ce87048c781b,b4213d916b64fdad636afd76a08ca132816d78c50398c0ae9669ce87048c781b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,0,G1_CMAX,94.01515151515152,160,false,161,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,54.00065876152833,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,1,67f123652e7c430455ddeed9266fc51dd189b5e2aceed69c6f22bc7fb9aedb4b,67f123652e7c430455ddeed9266fc51dd189b5e2aceed69c6f22bc7fb9aedb4b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,1,G1_CMAX,102.02222222222223,169,false,170,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,62.00772946859904,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,2,60f2fdf41cbad873e1d8aa6e43ffb272c455b47cc85623248c4860bdf3f00689,60f2fdf41cbad873e1d8aa6e43ffb272c455b47cc85623248c4860bdf3f00689,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,2,G1_CMAX,0.004464285714285714,2,true,3,2,G1_CMAX,false,false,false,false,40.01449275362319,-40.0100284679089,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,3,976aebb716c7385cdc2a1d4660945c8332f46554d3c6823ac4874d7202d6ae4b,976aebb716c7385cdc2a1d4660945c8332f46554d3c6823ac4874d7202d6ae4b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,3,G1_CMAX,35.00990099009901,87,true,88,87,G3_TWC,false,false,false,false,40.01449275362319,-5.004591763524175,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,4,d26447083bc6934fe0ffe2b92b932d57114bf7764ed1f8db623964590a93073c,d26447083bc6934fe0ffe2b92b932d57114bf7764ed1f8db623964590a93073c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,4,G1_CMAX,90.01612903225806,158,false,159,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,50.00163627863488,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,5,dc397b34223e0fa4048a3a3df9d6b24500ffde94db26c173c837c6111bdac856,dc397b34223e0fa4048a3a3df9d6b24500ffde94db26c173c837c6111bdac856,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,5,G1_CMAX,65.01162790697674,135,false,136,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,24.997135153353554,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,6,7cbf1e176c780960d057bc4067ce17c0d8b2e444d2f117e9cade21625db7529d,7cbf1e176c780960d057bc4067ce17c0d8b2e444d2f117e9cade21625db7529d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,6,G1_CMAX,26.006802721088434,72,true,73,72,G2_TEC,false,false,false,false,40.01449275362319,-14.007690032534754,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,7,0aae544248b52a192210d4579a5c6e37ab13e9d5e181ac1dcd67e7f958605b66,0aae544248b52a192210d4579a5c6e37ab13e9d5e181ac1dcd67e7f958605b66,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,7,G1_CMAX,4.005586592178771,30,true,31,30,G4_BALANCED,false,false,false,false,40.01449275362319,-36.008906161444415,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,8,489eb2e4a49690a094f8afacdaca295d0788b3d7305290ce3fb1505096aa1eb1,489eb2e4a49690a094f8afacdaca295d0788b3d7305290ce3fb1505096aa1eb1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,8,G1_CMAX,25.00735294117647,71,true,72,71,G2_TEC,false,false,false,false,40.01449275362319,-15.007139812446717,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,9,de50be942a01260277708afd8f62ee2217ef26c68592a104fd2158792797b787,de50be942a01260277708afd8f62ee2217ef26c68592a104fd2158792797b787,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,9,G1_CMAX,12.007042253521126,45,true,46,45,G4_BALANCED,false,false,false,false,40.01449275362319,-28.00745050010206,SELECTED
