generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,403d6d94a4f7abadb1596a6afa8238a710295f6ad85ceb77e56e638de0d337e4,845.1472677039619,130510.19618942236,371166.4502565689,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,563b1b0eeeb7429490be22d9f2d86cba4928990d381e22513913b64794d9e423,853.5108790211929,130707.04427198089,365110.85999197845,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,2a79271e04b6fb24594e5a4ad5672e89b187ed3672fba7bc7cd7f85ab82c9572,854.8284240390075,130505.68314070703,379897.10969304235,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,61dec822fa0f6069f4607bd8b0cfef76eb312dd750639d95187bfc5983c64135,858.4082125046905,130100.81874714204,389523.46890681575,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,1cbadf4aa1e492c7d59a02034aed9e0404951f8052a26f4b4b6590f7c9aeaaee,866.3492157817002,130088.37006312124,376351.2939519347,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,72ad0bc2b39c56e38bf5ed8afb42d167fb7daf8c190d40c0e82da1c6d9aed108,913.6288810476293,129124.62539704042,381409.68031895667,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,7620cc44c48fb0b7cb6258f1bd0711c96a1acc33523d97438bf677f75c63df4d,913.9383090692769,128455.54608592123,382726.4967009591,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,af36ab43548b533a9135017947791e28ef3359c1b27c341e564e2372a063236b,919.0609607078881,129385.89290752268,371549.5676806711,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,a971735baca29fcd6fecefdc390bb034c800fd26f562a466eb466fc61eab61ed,929.6384933391616,128204.04498297427,379319.808138043,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,2c4bf4272cd4fbd0ef1c5354c7f406d9a8afe2c2981488ecf14998efdaa2ba21,934.1783197395058,130019.5781292135,371021.9758100956,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,32cb847e4d954752261dcf7a546b88fa2bffb211ffe4641458836bbf1ef98ede,948.659158601652,128183.27144562086,372343.6390847538,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,4b2c677a62ebb1bc3e02c3582b4b8f5f575efd8b4ce2731bb8a78aa3f5f108d9,971.1732460274233,127919.64916516724,395454.30420156074,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,aa05b6b0380d2586db69b58ff3b0b7874ee99887fe568b34d52c38f91aec0fdb,1022.4204747389258,125118.42029587532,391136.1333738722,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,3ed24b38eeadc13a556f75aac591eae7aac4000ec966905dfbae4c5a0028c322,1041.234664876809,128032.4091240518,363726.3831529604,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,84b2c9fdcca7c3f7c934c5707f6765b8b6241b4a0d670400eebd0fa7fda75354,1057.669824230103,125241.00076391292,378051.72212278965,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,dc829c290654529f69488b6eebdf9b58281056d1570f6c6d6bed5830d4cc068c,1148.954596930396,124204.37046662318,374494.6638891722,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,workingPopulationND,NONE,a2b1fc3ce1c1af70138cc4aa7ab4f6cf6df34eac0e043037e9e9e4b93583b01e,1184.970824227255,124015.7646888145,371225.5496123607,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,09218ad005c90065f597a8d6a43f82db6053b916a782002411caaee61a16aa80,812.0892675864417,129605.39433567112,362126.9876097138,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,5000,5000,0,1,1,48,decisionArchiveFront,NONE,c93c90ef9f5a5c00a5c1efaa7ceb3946d58b67c622d4fa31793ac2dc1f9c7edd,812.2876671266498,129057.19985202223,366277.5009924699,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
