generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,0,fda066b1469f0ba2b9a4ce52cf2b1a0c0498cfb8e5617e2eb1b2464abbe0e4d6,fda066b1469f0ba2b9a4ce52cf2b1a0c0498cfb8e5617e2eb1b2464abbe0e4d6,982.6692719146749|122111.14193414003|345682.58170305204,GLOBAL_OFFSPRING,-1,UNKNOWN,0,G1_CMAX,7.019607843137255,100,false,101,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,0.008969545264914558,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,1,87346e390082819ae7788178504b7ee5d612f091c46167788084ae9907ac4b5c,87346e390082819ae7788178504b7ee5d612f091c46167788084ae9907ac4b5c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,1,G1_CMAX,15.010204081632653,123,false,124,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,7.999565783760312,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,2,367d59fc196ac63a7b2b35d7c239dec30bcad8a7fc88843e19f067e284aef2e1,367d59fc196ac63a7b2b35d7c239dec30bcad8a7fc88843e19f067e284aef2e1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,2,G1_CMAX,0.00819672131147541,6,true,7,6,G1_CMAX,false,false,false,false,7.01063829787234,-7.002441576560865,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,3,34fd400c5ce340ddb484707523ab980a4db34b742b04aac7d60860a7d40c9a2a,34fd400c5ce340ddb484707523ab980a4db34b742b04aac7d60860a7d40c9a2a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,3,G1_CMAX,18.00980392156863,131,false,132,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,10.999165623696289,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,4,a141b9c02c37cad7fb5b8d4e74135897d6c83058b16f4751829a78c695fbfabe,a141b9c02c37cad7fb5b8d4e74135897d6c83058b16f4751829a78c695fbfabe,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,4,G1_CMAX,1.008849557522124,30,true,31,30,G4_BALANCED,false,false,false,false,7.01063829787234,-6.001788740350216,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,5,2e3275ef95ccfa37a377056dfdd63602b18b35e13f24fb33bb53a1395018b845,2e3275ef95ccfa37a377056dfdd63602b18b35e13f24fb33bb53a1395018b845,848.436937784118|125068.46692956181|360206.6838960479,GLOBAL_OFFSPRING,-1,UNKNOWN,5,G1_CMAX,6.009708737864078,95,true,96,95,G3_TWC,false,false,false,false,7.01063829787234,-1.0009295600082622,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,6,2150fefe600d49ef721a38832fe392170ee1ae2de216e315da236a9cb5f556fb,2150fefe600d49ef721a38832fe392170ee1ae2de216e315da236a9cb5f556fb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,6,G1_CMAX,2.009433962264151,51,true,52,51,G4_BALANCED,false,false,false,false,7.01063829787234,-5.00120433560819,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,7,995e791c4e1b175ee28464ac87d4b6bb1bc0c5fac8f8e4406c715c3152358f9c,995e791c4e1b175ee28464ac87d4b6bb1bc0c5fac8f8e4406c715c3152358f9c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,7,G1_CMAX,1.0095238095238095,37,true,38,37,G4_BALANCED,false,false,false,false,7.01063829787234,-6.001114488348531,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,8,70b04a52bf3bf0e3d3eabe49772837598b76f2bd0378a0f05ebef3c17ca519e2,70b04a52bf3bf0e3d3eabe49772837598b76f2bd0378a0f05ebef3c17ca519e2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,8,G1_CMAX,2.0089285714285716,48,true,49,48,G4_BALANCED,false,false,false,false,7.01063829787234,-5.001709726443769,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,9,7934a642b7b9923072259ea290de68c5ad9950ce37cf0645413186313d5aabc8,7934a642b7b9923072259ea290de68c5ad9950ce37cf0645413186313d5aabc8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,9,G1_CMAX,3.0090909090909093,65,true,66,65,G2_TEC,false,false,false,false,7.01063829787234,-4.001547388781431,SELECTED
