generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,367d59fc196ac63a7b2b35d7c239dec30bcad8a7fc88843e19f067e284aef2e1,831.6675995480422,124306.8213272998,350924.07662797597,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,995e791c4e1b175ee28464ac87d4b6bb1bc0c5fac8f8e4406c715c3152358f9c,843.3898212474207,126031.96494816773,346939.0260266616,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,f4ae593dc348d984d90fe1aa09ee4721546a30a6ff49abb72d3c9201ea94ce1d,860.1608993222084,123744.71712655012,343413.67199531256,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,fdb42582715669600f534688079878c742407d087d3bcc717e96d211bd1b99e6,867.5831517268612,123417.62380161733,357171.94916819147,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,caf72b1a3526ac3cac0377b6b4ed69ab3ff0b569e4416563d03736f5960c47df,875.9482697736098,123199.58710954167,349178.55523386685,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,2be7878e57e6a93cbc33108711772352a43c82da19114da63c7f9b1ddaf59aed,881.2844997434529,122283.91717418132,342636.19103640213,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,aac9e7784eb3e975339dc484741ed16cb8eb975e0a01af8c191286a31ef9db45,898.1661770039124,122465.32480676154,340413.89800107817,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,56594c7d7bf6f4422cd17678118ff6ad8325c9c04ce0f61efced50cd1a586aab,907.5732566962589,122219.22171104295,351067.1628201521,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,65e9a7d7a121d6c4c66b6481246093cb50388d3848c4117cdf8c65c2bbafa5b7,916.0444804774487,121963.36831179327,352089.65048036014,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,10000,10266,266,1,1,-1,workingPopulationND,NONE,51b1476a8003a25a81a1c069ecf9f16d08d65d93865685a8a6632fcf29879882,918.1074728791514,120415.41053492311,333912.7188900307,COMPLETE_INHERITED_LS_BATCH
