cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,1,GLOBAL_OFFSPRING,7bd3aad9f4810beebf5d484be6a1f1d89e843f1277a38987de1f413b49201a62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,2,GLOBAL_OFFSPRING,1e047e7a7b5054c80daa53221a53b1eca1f7bcf881150bbacda56eb487929f54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,3,GLOBAL_OFFSPRING,56b6f8893d6cb78a647404f879bfff286ecbd3c920b17354ef753a7b132a4474,true,true,42.0,1.0119047619047619
1,6775,4,GLOBAL_OFFSPRING,fab4716fc617a587f481c707d705d10bb608ade33157031dcb9a4de1da1f85c1,true,true,6.0,0.01
1,6775,5,GLOBAL_OFFSPRING,dfb84c134cc190be419b3fc38ef793a654dd8c9d4de921ff5e1ca48b597f598a,true,true,74.0,3.0303030303030303
1,6775,6,GLOBAL_OFFSPRING,eb2b7ba99f8cb25daf3b1e6afabfdd7babbe7bbbc15ec0a2c829459c8b847e61,true,true,10.0,0.010416666666666666
1,6775,7,GLOBAL_OFFSPRING,d03f2413a7d1da0ea970b790e89198cf4e6d36e848e52e728e01742e8459daca,true,true,82.0,4.015384615384615
1,6775,8,GLOBAL_OFFSPRING,49ebeecf63a61e88fb947182d2d1b4357842ff71673b2e6368358f4bf6e881b0,true,true,70.0,3.017543859649123
1,6775,9,GLOBAL_OFFSPRING,cec8bf27dea728036b8554651d6de016c4c010f2a022b4335ee2958887073da9,true,true,2.0,0.008333333333333333
1,6775,10,GLOBAL_OFFSPRING,b7c076429c49dc27651afc37263afe55e83a97b9115fed855ac91f9c612986f3,true,true,3.0,0.009523809523809525
1,6775,11,GLOBAL_OFFSPRING,acf4907b175ddcb2498f2fd8f2e589253f89107f0a3a3ae4995f57e698591e53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,12,GLOBAL_OFFSPRING,b4d149512dd282edb57bf965ca2572a5a517077050ce0bcf4b2070b9206894bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,13,GLOBAL_OFFSPRING,6d1bbbbd44579c1a39e6c7123f47fd72a0022c32db82867c2078d9c4a5c7aac3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,14,GLOBAL_OFFSPRING,a28f8460aca9035b41960b5168b3e4aeaa87d7508b30c00b8f3f490a104f8275,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,15,GLOBAL_OFFSPRING,bfa089b55f39455a0d6a57cfd5187a2e509cb84baeb4df2337317a9fec6bcee2,true,true,71.0,3.021276595744681
1,6775,16,GLOBAL_OFFSPRING,e44237d8b698984185d943d92ea141dc8f1bc5f242767705057c843b8d8119a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,17,GLOBAL_OFFSPRING,c0f0f76ebb879c5c8b843205144d7036eec23cf38662832e2f395d64d30627c3,true,true,51.0,1.0476190476190477
1,6775,18,GLOBAL_OFFSPRING,bb8649ca2f52828842b32cc480dcafc154499e690567e723b773bc25fe3983e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,19,GLOBAL_OFFSPRING,e6cd62b2859463556e89fb53038561019cd28d792bc5b511d1f4c501defdd644,true,true,92.0,4.0344827586206895
1,6775,20,GLOBAL_OFFSPRING,92665ec4f84ef6b852b28009b837bee8206704b59bde5577cf20fce78c8ef5b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,21,GLOBAL_OFFSPRING,b7949cfb88ed970c36c89906acba788d52ae0364716803eca9872ab93bb96808,true,true,40.0,1.0106382978723405
1,6775,22,GLOBAL_OFFSPRING,f40075cfd07b219a5dd289ffc38fef4851941470633296e43448ec979b1595ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,23,GLOBAL_OFFSPRING,d2af9145f0e2e8a8fa9a42a8bf7126a457b33c40d3708d32cb25fb09441eb6ce,true,true,75.0,3.0303030303030303
1,6775,24,GLOBAL_OFFSPRING,441d37b328d42bd86e53170f310b0721540007936553c7bbbf4777ce64d16a7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,25,GLOBAL_OFFSPRING,27735fad54a7fe01b8bf16d81ef913e47be318870e6550730b26af24a0b12284,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,26,GLOBAL_OFFSPRING,41ef9e43c9cc84b069e59b399631602f94faa0a8ee36bc67b8eb32608bef52dc,true,true,63.0,2.0344827586206895
1,6775,27,GLOBAL_OFFSPRING,442e5f5bbd3d2c9b82b2875b2c300f2fc6fa87e97b1db938eda7802a46a4d537,true,true,17.0,0.011494252873563218
1,6775,28,GLOBAL_OFFSPRING,3f53cf37602bcd15f94a9e1558ca02c66701cec88b64cce04163b02c3b55b265,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,29,GLOBAL_OFFSPRING,1c15baa75983aa812d9330369f3726692b55b251c937dc4f46a4a7b1379aa146,true,true,7.0,0.01
1,6775,30,GLOBAL_OFFSPRING,12f912c5f8e6be52f118841154f1bffd54ac8d75e30ccb7a5ae93106f6783b1d,true,true,23.0,0.014925373134328358
1,6775,31,GLOBAL_OFFSPRING,74c9e72946bf50807356a3a6c4b17ea5335d9a6313ad153813df9c8bba8edb19,true,true,96.0,4.035714285714286
1,6775,32,GLOBAL_OFFSPRING,cfd3fc65b5654a647ccfb593c952a924d51d253ab7e97239b4ea5ef0a5c624ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,33,GLOBAL_OFFSPRING,cba6fbcfccd2d2bbb08fc9a71fd5ec6458863cb951b698a9dec486b214440126,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,34,GLOBAL_OFFSPRING,6e0a2351da49dc0b3133c485bb6e304e4d63ed4a057e54fe2add508291264e51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,35,GLOBAL_OFFSPRING,ef9e3eaf54d6693432404819aed639ca1e9f5dddccd62b74fea344743468cb0f,true,true,33.0,0.043478260869565216
1,6775,36,GLOBAL_OFFSPRING,3cbe4a9b87e988977b07fac074f1066ae54ccabc63650dfcbaf2f21657f07a48,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,37,GLOBAL_OFFSPRING,dd711240dbc6534944dee6b7775ca3b7adef48f4843931105841795acad076e7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,38,GLOBAL_OFFSPRING,45c464c1a1e08a2f87dba05073b6e1a912dc7839572c0b60dea9b6b27e50f7fd,true,true,56.0,2.0140845070422535
1,6775,39,GLOBAL_OFFSPRING,d5cf0327b85f954346ef0e296a9eec6189bb17b55172032ad987eb50485f377f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,40,GLOBAL_OFFSPRING,d6a4d0963a75740e9029a5b4dfbe0448d04defb690adfc8c2ded41c5398aa295,true,true,88.0,4.023255813953488
