cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,1,GLOBAL_OFFSPRING,23a2a4ae0f8c1e384013c262376c02280825d491f03ed900d8e98415198b8b70,true,true,37.0,5.008064516129032
1,6775,2,GLOBAL_OFFSPRING,ec0324c6fe4112c15928a20041cbb14828353ea4c00775d4754239ebe48435d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,3,GLOBAL_OFFSPRING,4ad6229c4afaafaaae68de67640528758a978bbb02bc4bce9aa82be1f0072f97,true,true,33.0,5.005714285714285
1,6775,4,GLOBAL_OFFSPRING,3ae0b0fa3f4bd44629b6aac12ba853c718968bb690ed15c152294bb4508ffabb,true,true,56.0,12.007142857142858
1,6775,5,GLOBAL_OFFSPRING,578f1949d33f226e09f7a52fe0e99bb9f12130b87a9661a2e2f677ab2cabe7c0,true,true,26.0,3.007518796992481
1,6775,6,GLOBAL_OFFSPRING,37c247ea1fc4532e88be53bf7ef08a8472248505ff809e22e02b01f0e856ac32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,7,GLOBAL_OFFSPRING,1ed19227cf8b4e9cc8883a3487c1262922da120768d0d9c4b9e2b2e48fc451f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,8,GLOBAL_OFFSPRING,57a75e261c934f3ee856b9256c7c32f324088871345aa8dffd06c8e629d793f3,true,true,4.0,0.004761904761904762
1,6775,9,GLOBAL_OFFSPRING,8b00b70f92a6019052c8d3be28d5d76acda805f9ef424e53ca1a000989a5ae3c,true,true,31.0,4.004926108374384
1,6775,10,GLOBAL_OFFSPRING,b8fabf6f5ee706c655e5740bdbd98148a36b679db1137a71aec503a22eb4590d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,11,GLOBAL_OFFSPRING,7d097213d648241068dfb69efdf24c29e55e1d80943b3eebc9956446ff0164f1,true,true,43.0,8.007575757575758
1,6775,12,GLOBAL_OFFSPRING,ed460d0fcf93b58ad5f0395a861089de6d15504644bef24ab1f54f8ec0875787,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,13,GLOBAL_OFFSPRING,9e565b0ce15b7389bee4395ffc187f2f24f26e14a7a56134c15d9fe14d890167,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,14,GLOBAL_OFFSPRING,5aae5e44720d2b7a66edd0f9b0ff05715878e8c2f87aaab241c6114a8d5793e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,15,GLOBAL_OFFSPRING,8ed6ce3380e93cb16d8c13d7b07b9b429bfca1844aadfc7d74e6c2b2fd5278b7,true,true,49.0,10.006410256410257
1,6775,16,GLOBAL_OFFSPRING,651c4b6bd7bef81fc929e8c1226724405dde83ac265c52156dd9e79773bd2008,true,true,41.0,7.006172839506172
1,6775,17,GLOBAL_OFFSPRING,7e758199dd2b8628a020549b6de99e356f20db83bf0c45ddac1dad49a2da34c6,true,true,98.0,26.00877192982456
1,6775,18,GLOBAL_OFFSPRING,ddca3847500b3adcdfde00f2dd1478d4130d462d7420887536e32cf738e70b9c,true,true,62.0,14.007936507936508
1,6775,19,GLOBAL_OFFSPRING,65e4c710b16ee1ea70b81faee72d86299a4f7a6bc35027cc6afa2014bec68375,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,20,GLOBAL_OFFSPRING,1d08b810fedd583f374aa6e03add42d3f4dbcb56c3aa9e1a61772202091d6954,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,21,GLOBAL_OFFSPRING,b01bece21547e5cde53efe46f8e5de539d832f5b56809c200906f7459d5d03a1,true,true,93.0,23.010204081632654
1,6775,22,GLOBAL_OFFSPRING,68a8eeab490af7f78433b70969afd108d458d460a21cf6e2c319e4a8da47a847,true,true,2.0,0.0044444444444444444
1,6775,23,GLOBAL_OFFSPRING,5abed242d4412a3ecbfbb58b83a4cd228856d321ef902b3ec4729503a44b1b67,true,true,29.0,3.0163934426229506
1,6775,24,GLOBAL_OFFSPRING,ae9d680546961a5869af2d3c5daa447102225684909cedb8cc746628e74dddd9,true,true,74.0,17.011494252873565
1,6775,25,GLOBAL_OFFSPRING,856e97eaba2e612fb89bc3a9e22c4d91b149d37f04115f1745817e3b15cc9f01,true,true,39.0,6.007407407407407
1,6775,26,GLOBAL_OFFSPRING,939a1e2c3f9cce6854ad68f3a1ca4ba9d1adb5e11520293c71cac39e1d29f6fa,true,true,46.0,9.007042253521126
1,6775,27,GLOBAL_OFFSPRING,9b4539e4321cdda263e4d6bafd93d9e8ced7428e921192771ae2854b84caeee3,true,true,22.0,3.005050505050505
1,6775,28,GLOBAL_OFFSPRING,2da08f3a97914653b0ccab7f537e3ca7253336184d531ab1cbdc2c91a7494fc3,true,true,84.0,19.026315789473685
1,6775,29,GLOBAL_OFFSPRING,2decb7037ea0cb5e3628d67c15fb50c68b65e73240cf6807215326d08dcb85ac,true,true,48.0,9.008695652173913
1,6775,30,GLOBAL_OFFSPRING,fc551c8f636262e82f38427202e0a1a0b176044ba45521f7c8ad91bccd23b090,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,31,GLOBAL_OFFSPRING,6615a8f672e9f592910aa3ceb261af6c21bd33f38a819af8cba12f04d941c208,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,32,GLOBAL_OFFSPRING,fcd807073d0354d897ec624fd47a366a8e4b17c6477a15fc92e2925190c0b933,true,true,94.0,23.011363636363637
1,6775,33,GLOBAL_OFFSPRING,ec34e779c264fb53b827aa21515943b5d442a37d97ce4b9aba59e7c6f331a1c9,true,true,79.0,18.076923076923077
1,6775,34,GLOBAL_OFFSPRING,3b244960e178018ee6d6849807ef95ce67d0e5eee2d1d86f2061d76e4f660934,true,true,99.0,26.011764705882353
1,6775,35,GLOBAL_OFFSPRING,fbdd66fb0602eb6a3eb2d31e13941e383a085c8bcd3af23594e87cae13814626,true,true,72.0,16.035714285714285
1,6775,36,GLOBAL_OFFSPRING,146843fb6afbe224f9bfbc49e903c0aa9871228da7a581d1f8c94f7e30b1e4c5,true,true,69.0,16.0078125
1,6775,37,GLOBAL_OFFSPRING,4354609f643fbd98eda73e40a5a6de00d4c51c6505ebf7b47707ff92f4047edc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,38,GLOBAL_OFFSPRING,8b9176c1398cc79b6c6067c262513bbf3b523d012593e7f63e02808117aa9ab5,true,true,40.0,6.007751937984496
1,6775,39,GLOBAL_OFFSPRING,99010a27b3381ab5dd8fdea9e21528a071ad7a812604db5c9c98c5fc3c6931f5,true,true,47.0,9.0078125
1,6775,40,GLOBAL_OFFSPRING,1289b84012c438965628021d042de8809076c8396074a870e8090bee94745ad1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,41,GLOBAL_OFFSPRING,f7cf626a00a48dfacb4d71cd28299e959bf4a085ad48b3efa9982adfc9bc32b4,true,true,18.0,1.1
1,6775,42,GLOBAL_OFFSPRING,54f961f9f4ff227e278580895668c95c15f6d7b60d1a66866a93f787d13c52ac,true,true,30.0,3.04
1,6775,43,GLOBAL_OFFSPRING,72b1c0720c239840e0032dfa5328846b77e1da470f2e1a0ed0bb4745c59537a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,44,GLOBAL_OFFSPRING,b3ff440cfb6f81c0dfda7531d847f1a3253a6308719760740711ac23278f1a20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,45,GLOBAL_OFFSPRING,3d14d602bd8ea8ee5f8d8ce9a8afa10d280049cdac11cfa024f23d1d254d03b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,46,GLOBAL_OFFSPRING,6fd7f5e7c8ed48a960b92680b1c24e84941f47474f1d89e8f9484437a4a22570,true,true,86.0,20.015384615384615
1,6775,47,GLOBAL_OFFSPRING,ddaa1fdf2f7c76b195b2f911fb6ac2d5b8c7955a4761e86961aa6f1f5ab434d9,true,true,83.0,19.015384615384615
1,6775,48,GLOBAL_OFFSPRING,d2a39357c37d2493717a27d4a0377a21877c37c2f6d6013710ac48abf2525df3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,49,GLOBAL_OFFSPRING,0cc9ed713fa97191d42e081b9e5648238577fa43314d7abae1d97989cec03b24,true,true,16.0,1.0092592592592593
1,6775,50,GLOBAL_OFFSPRING,4eededc0e1217a4ddc804c088461ce7debc33c7fc4eb4e7ec5af7d1e9991cf56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,51,GLOBAL_OFFSPRING,7371b887df38c3efe92951698a5990d9e9d830b99cfc09ad7521bec4ba852787,true,true,75.0,18.007518796992482
1,6775,52,GLOBAL_OFFSPRING,1114f311f525c9f134da4f8d138713d011cf2454081def86b16dba37a1669aa3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,53,GLOBAL_OFFSPRING,fb5765509c2553aa54aff4ef46adf4e929678c331b0bab1d885dbb26ff0b82aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,54,GLOBAL_OFFSPRING,20a3747f2cfbd7c095950d8d65b37a5baf6f297ea36f6bd809d575ade6ac24cd,true,true,20.0,2.05
1,6775,55,GLOBAL_OFFSPRING,976a3dabc694a89bff23201c2daaef8f33c2b70cf0ed98702b96224df4c8f3dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,56,GLOBAL_OFFSPRING,81ac35d670fbb1928913a5311f794941133dd07e5f80a1e2ecc79b10420389f7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,57,GLOBAL_OFFSPRING,f24585b69dc0f83104be237f4caa7a99a273a19e9824b6b14e54502bd528e751,true,true,32.0,4.005263157894737
1,6775,58,GLOBAL_OFFSPRING,d4cd199586d29924d25172c4e976a57892629f51d5ba7cdd1d118ab7fc794e53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,59,GLOBAL_OFFSPRING,1991b2ff3f809913989c5fd568aa92a9bf7a5dded1988e500b12bce7a38eca42,true,true,82.0,19.011111111111113
1,6775,60,GLOBAL_OFFSPRING,0759e95d4aad2510627c0e5468f60b1f85601745f60597c1a8a918732d051e52,true,true,73.0,17.008196721311474
1,6775,61,GLOBAL_OFFSPRING,38ee467b8bf481b3b3bc6bd09fade975a35a890a1e94009dc27e3e9d724a65f8,true,true,97.0,25.00943396226415
1,6775,62,GLOBAL_OFFSPRING,70eb3035c8c72bf4d425ee280232ff294fba1ccd36a8f3b5e8ce7b63fb36b900,true,true,7.0,0.02127659574468085
1,6775,63,GLOBAL_OFFSPRING,df81f6a58c3232b20364a949769ac58a573edb6aa9741ad5ea415a73cdae2c33,true,true,44.0,8.05
1,6775,64,GLOBAL_OFFSPRING,b006426ce633e4cfbca2f9714137f556c0c36ab162b40b7ddb92611d3e6aec13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,65,GLOBAL_OFFSPRING,966e8ea0ee035dd53b02f792c0d732fe610a18d244d8366cd8761e72de868ca2,true,true,21.0,2.111111111111111
1,6775,66,GLOBAL_OFFSPRING,0c77601a455f68b310970ee2eb3faa53a9d73d74704555586447f20fceb3cec4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,67,GLOBAL_OFFSPRING,abedee01de590d329c0dcd692afc50beb3690cef2ae35372b8f56b54cefa4834,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,68,GLOBAL_OFFSPRING,472e40a413939b841acced76e8770ebfaf7b3cf11aabab59daf416508ce74bc0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,69,GLOBAL_OFFSPRING,a2c8cb32691dcd9359acd83fa69bb246fd3c6a21fedad0923fb82c695348f27a,true,true,80.0,18.125
1,6775,70,GLOBAL_OFFSPRING,b6c8c2f56d0afcf7ef45035f2a5678bd929a50376d31b413a6a4fc5369bfd7ed,true,true,60.0,13.030303030303031
1,6775,71,GLOBAL_OFFSPRING,bba2ce06f01f319e0d8cc916b0e09a9e8c040fd23e8469b95fe712636a2f18a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,72,GLOBAL_OFFSPRING,ac4f43ad824b26aa8b53a3c33dcfc0b6d08fc127a135d9fb098244105e0004ac,true,true,78.0,18.0188679245283
1,6775,73,GLOBAL_OFFSPRING,999124da0a940635cd11b6d0581e585af9dd3877c4faa850bbb8c87ff765f039,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
