outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6767,1,GLOBAL_OFFSPRING,b14a0dc7d3fb8769959ca90d4dd5adcf8d3c531c5882ccc7974496afdd6ec053,true,true,44.0,6.012658227848101
1,6767,2,GLOBAL_OFFSPRING,94c952033012473f03450ab5bb0faf719887133e6d992a502685eed0dad89db8,true,true,89.0,25.01388888888889
1,6767,3,GLOBAL_OFFSPRING,e1d254d93f77a702c47970ff243d2ac16f18207336735245f4bb117485b76d3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,4,GLOBAL_OFFSPRING,ee260b42b15ea8daed1a22cb4f8eb4ee1f489a6845431e4223349737d7c885e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,5,GLOBAL_OFFSPRING,3afbebe011849515d3b9471d352d889dd66825b7d6bed94b91112938128ada7f,true,true,60.0,12.01123595505618
1,6767,6,GLOBAL_OFFSPRING,0b5ee08b64b37955c16c21eeaf68a6160d7232fa7f7a85dd653919e813698f8c,true,true,11.0,0.0058823529411764705
1,6767,7,GLOBAL_OFFSPRING,bc76f40f496c7f5ecd434c96920659f44fd950ec85c04d7cd2991720d77e617a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,8,GLOBAL_OFFSPRING,36901a8bec218aca5c6845c6f58507f7cac9a953d0c2d013db707765f2f15a8c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,9,GLOBAL_OFFSPRING,ea46f87943fafa53160ff06c9420217ba06a4bbceec6f86f83ca3d2de511b2b4,true,true,75.0,17.013698630136986
1,6767,10,GLOBAL_OFFSPRING,b06ebb56b852b2b6889ada0e7a8f5fac9788bd0ef9f064395a247730af4bf88b,true,true,57.0,11.007042253521126
1,6767,11,GLOBAL_OFFSPRING,109a68e0a194e88ae75f69279f485e6e727a934e0070751016ecace7b9c9cc8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,12,GLOBAL_OFFSPRING,a2c6a8ace372799f7b17094ba52e87a59baefa0550e36ae2ab6899ad0c96a800,true,true,56.0,11.006711409395972
1,6767,13,GLOBAL_OFFSPRING,02baeaae38690be2f3bf1c92229706a9a0800199983bcb2f6482c8254cc76ec3,true,true,98.0,27.017241379310345
1,6767,14,GLOBAL_OFFSPRING,8c3486b76788f64f7964c42de9864206dda7a716c8a7a25f508a4abce0613c35,true,true,54.0,10.006410256410257
1,6767,15,GLOBAL_OFFSPRING,ae474a2f918696f62343fbb472ce3e3994db8a7cce7613c60c4c8de24271b7d3,true,true,34.0,5.0062893081761
1,6767,16,GLOBAL_OFFSPRING,1bbd90399aa536991fcfdcb28eb647e5dca863211f310bee90136c4ff6a0ef17,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,17,GLOBAL_OFFSPRING,739b2f425d6890dd1af1ab6d47f9f447096e5e1da621674fa3352f59080c3611,true,true,51.0,9.006493506493506
1,6767,18,GLOBAL_OFFSPRING,559d0cb314cc1c5657883f6b587dbb0bcee8fd6c017f4a80329abb2d94ba4557,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,19,GLOBAL_OFFSPRING,104f219e3b33c23a6b532f55336403deba338582d38e49cbac9f24248f1f69ab,true,true,45.0,7.0062893081761
1,6767,20,GLOBAL_OFFSPRING,cf837d70dcd233b6de3cef2b523626d13856e5a7e8a103006076bd8da16d7e2a,true,true,18.0,1.0052356020942408
1,6767,21,GLOBAL_OFFSPRING,962c52a4358bf50ca6dc5b487b79712ebcb67904f8dc708cbdefc7e002a4f6e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,22,GLOBAL_OFFSPRING,9d8cdeae5abf48bc232e78edef201f55379b8660c19e1302c83ba56fc330b21c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,23,GLOBAL_OFFSPRING,488e5427f3cc67ed40c16134ff64ea034914a15c8af6bc03027a1be5fa2ddee9,true,true,9.0,0.005747126436781609
1,6767,24,GLOBAL_OFFSPRING,5697ed9951edccbfe827291590e8bfb7ee567923f7a326770f623782adad90a5,true,true,72.0,16.00763358778626
1,6767,25,GLOBAL_OFFSPRING,0728ee11f5528153ad207b3095e7cecec12ec4a8f7e2debb13424ac4e654f744,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,26,GLOBAL_OFFSPRING,86d2045eb1b915bc574ddf3b1c3caee08791e92427b2b2fb75dad81c197cb5e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,27,GLOBAL_OFFSPRING,5bccfe2a867d6b083ddcf7d7b0c331d6e35d071518d2eebe46df3b71cefb28e0,true,true,73.0,16.00763358778626
1,6767,28,GLOBAL_OFFSPRING,9c75bfdb01ae6fba2df799d5ecdef25eb37bf64082fe87b1400d97daecdc6596,true,true,12.0,0.005917159763313609
1,6767,29,GLOBAL_OFFSPRING,688ba3f24a98816ac4872830e1f48f121cf08ed407a6c6f749913edcdc21b045,true,true,62.0,12.020408163265307
1,6767,30,GLOBAL_OFFSPRING,7cd986fa13c2c483cb1034cdc7f96f09cef8731af826b1c729a1982ed7e1f3ae,true,true,71.0,15.058823529411764
1,6767,31,GLOBAL_OFFSPRING,16afa082608c1d33ed1281862dcb16191db6ff556a31a8b1cd733985a9da80c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,32,GLOBAL_OFFSPRING,2be0e3cdbaeb57cdb79477ee289df4234adcd549a6ae8e1ae62b084c5df46eb3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,33,GLOBAL_OFFSPRING,e835b1737213c4b288e69c99aff01de28ffda7e287b96e576d12de6d21afbeee,true,true,5.0,0.005025125628140704
1,6767,34,GLOBAL_OFFSPRING,a1488f2193efc624a87fc07d36ca2a235fa0c979ae80d469f62b19db17ed0382,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
