instance,seed,arm,cohortWindowEndFE,cycle,FE,representative,fingerprintSha256,source,poolPresent,pddrSelected,enteredNextPopulation,nextCycleEligible,survivedNextCycle,teacherUsed,teacherExposure,improvedOffspring,improvedOffspringCount,lastTeacherFE,lastImprovementFE,retiredAtCycle
100_2_4_1,20260901,A2,50000,1,31503,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,O1_O9,1,1,1,1,1,1,82,1,200,226505,226420,8
100_2_4_1,20260901,A2,50000,1,31503,E_E,c39d1bbdac3d8e78b1ac8443e183ca272705ef9eb4ed2509a7ebb25fac6ac594,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,2
100_2_4_1,20260901,A2,50000,1,31503,E_W,67d44cea353528b78c9c72037ce3c81af54c5f51210414eaaea42862b4f9fc25,O1_O9,1,1,1,1,0,1,4,1,24,34303,34366,2
100_2_4_1,20260901,A2,50000,1,31503,E_B,f4629c51a97fb94c69f62490caa9a6c05041daa7d7e78accd7fe31c959ea950c,O1_O9,1,1,1,1,0,1,3,1,3,32803,32839,2
100_2_4_1,20260901,A2,100000,2,63171,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,PARENT,1,1,1,1,1,1,57,1,115,226505,226420,8
100_2_4_1,20260901,A2,100000,2,63171,E_E,91118919993e02e6230165696d4b43c700874fbf1e73cdc54e43de98d713a600,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,4
100_2_4_1,20260901,A2,100000,2,63171,E_W,617c38b53852a6e85537b4cfa79645f24c175077bad816766481f3b29070ba51,O1_O9,1,1,1,1,1,1,17,1,31,160774,160871,8
100_2_4_1,20260901,A2,100000,2,63171,E_B,5a12f921b7bfe24cc7b858f17e45191cb8a394165a29e503160d4ea099e01e91,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,3
100_2_4_1,20260901,A2,100000,3,95253,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,PARENT,1,1,1,1,1,1,55,1,114,226505,226420,8
100_2_4_1,20260901,A2,100000,3,95253,E_E,4ac5e745db41eda64cdb015dda0cf9f133ad7091fcc996825f3a10b9e22b9c74,O1_O9,1,1,1,1,1,1,3,1,35,96853,96933,5
100_2_4_1,20260901,A2,100000,3,95253,E_W,9d5f9c6c70f0a5da4db1e15b7bdcb2d2dff84230ea62284f53fee8f4bc6da52a,O1_O9,1,1,1,1,1,1,24,1,22,161774,161865,7
100_2_4_1,20260901,A2,100000,3,95253,E_B,c6a5b48448288cd37ec68e0c378d53be51994ab74c8ae87e2bb0e8d8f562f10c,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,5
100_2_4_1,20260901,A2,150000,4,127245,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,PARENT,1,1,1,1,1,1,44,1,97,226505,226420,8
100_2_4_1,20260901,A2,150000,4,127245,E_E,e7ea1b4966ddf2fd2d566a3479bbd1cbca9d16999d7e6147413a5ffb2b8b4217,O1_O9,1,1,1,1,1,1,3,1,84,225705,225765,-1
100_2_4_1,20260901,A2,150000,4,127245,E_W,9d5f9c6c70f0a5da4db1e15b7bdcb2d2dff84230ea62284f53fee8f4bc6da52a,PARENT,1,1,1,1,1,1,21,1,21,161774,161865,7
100_2_4_1,20260901,A2,150000,4,127245,E_B,a410bde9b5277734b186e47d5d90f4f9ed3a53fd710f4d18b03cefd9e9368d0a,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A2,200000,5,159074,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,PARENT,1,1,1,1,1,1,31,1,84,226505,226420,8
100_2_4_1,20260901,A2,200000,5,159074,E_E,e7ea1b4966ddf2fd2d566a3479bbd1cbca9d16999d7e6147413a5ffb2b8b4217,PARENT,1,1,1,1,1,1,1,1,32,225705,225765,-1
100_2_4_1,20260901,A2,200000,5,159074,E_W,ffeabfb3a71c95cc6d063973cd949c950cb361bd2d398dbbfba31c290ae7cf01,O1_O9,1,1,1,1,1,1,32,1,73,225005,225103,-1
100_2_4_1,20260901,A2,200000,5,159074,E_B,7c7c904db821d4c037db783ed7667ccfc88017e095f152ddd6300ada8e6145d7,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A2,200000,6,190550,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,PARENT,1,1,1,1,1,1,23,1,69,226505,226420,8
100_2_4_1,20260901,A2,200000,6,190550,E_E,e7ea1b4966ddf2fd2d566a3479bbd1cbca9d16999d7e6147413a5ffb2b8b4217,PARENT,1,1,1,1,1,1,1,1,32,225705,225765,-1
100_2_4_1,20260901,A2,200000,6,190550,E_W,ffeabfb3a71c95cc6d063973cd949c950cb361bd2d398dbbfba31c290ae7cf01,PARENT,1,1,1,1,1,1,22,1,39,225005,225103,-1
100_2_4_1,20260901,A2,200000,6,190550,E_B,7c7c904db821d4c037db783ed7667ccfc88017e095f152ddd6300ada8e6145d7,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A2,250000,7,222105,E_C,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,PARENT,1,1,1,1,0,1,11,1,26,226505,226420,8
