campaignId,remotePath,status,fileCountBefore,totalBytesBefore,fileCountAfter,totalBytesAfter,paperUseClass,referenceEligible,localPath,retentionClass,archivePath,archiveSha256
zhangbo-cmax-audit-20k-20260812,/home/inspur/aicomp/zhangbo-cmax-audit-20k-20260812,DELETED_WITH_RESTORE_PATH,24,47742981,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-cmax-audit-20k-20260812.tar.gz,F6CC72022176167C41CF759356ACA9999B8EC427767E097445A26F18E4AC6DAD
zhangbo-fc-500k-20260817,/home/inspur/aicomp/zhangbo-fc-500k-20260817,DELETED_WITH_RESTORE_PATH,104,2831158,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc-500k-20260817.tar.gz,70D235409DC4E732754B23134D7A5292B23BAFAEF023E52F454DFF49D8ABC455
zhangbo-fc4-20260817,/home/inspur/aicomp/zhangbo-fc4-20260817,DELETED_WITH_RESTORE_PATH,88,694582,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc4-20260817.tar.gz,8A449EA807086B24A9C83C485DF4B059AA28D1FA6C58EE543A48A21C592A8B95
zhangbo-fc6-20260818,/home/inspur/aicomp/zhangbo-fc6-20260818,PRESENT,313,944083359,313,944083359,PAPER_PARAMETER_SELECTION,false,docs/evidence/V35-P26,ARCHIVE_FULL,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6-20260818.tar.gz,34B41F46623A63F57258157FCDCEF1F494893ECD414A810E526CD4768AA662C4
zhangbo-fc6a1-20260819,/home/inspur/aicomp/zhangbo-fc6a1-20260819,DELETED_WITH_RESTORE_PATH,101,245488721,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6a1-20260819.tar.gz,A689E4757ED4B556208EB476DC4C8A8D297235152230241A47EE21116C13D51E
zhangbo-fc6a4-order-20260820,/home/inspur/aicomp/zhangbo-fc6a4-order-20260820,PRESENT,249,222942939,249,222942939,NEGATIVE_RESULT_APPENDIX,false,docs/evidence/V35-P26/FC6A4-local-search-order,ARCHIVE_FULL,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6a4-order-20260820.tar.gz,C69690F861D5AC3E4E11F2202465A0AF147DAF050F16CAD4DC79F400769D4824
zhangbo-fc6b-region-20260820,/home/inspur/aicomp/zhangbo-fc6b-region-20260820,DELETED_WITH_RESTORE_PATH,242,136822952,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6b-region-20260820.tar.gz,EC23495B3756D06D98304F97CB108D73BD60F3D5CB257B43CF94A9E0478139D5
zhangbo-fc6b-region-20260820-r1,/home/inspur/aicomp/zhangbo-fc6b-region-20260820-r1,DELETED_WITH_RESTORE_PATH,100,50309953,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6b-region-20260820-r1.tar.gz,BF06C825ED85814416C26E2ABD3D7252D09D6F8DB1C17BE313F05E32628B06CC
zhangbo-fc6b-region-20260820-r2,/home/inspur/aicomp/zhangbo-fc6b-region-20260820-r2,DELETED_WITH_RESTORE_PATH,238,219260437,0,0,REVIEW_REQUIRED,false,,REVIEW,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6b-region-20260820-r2.tar.gz,18693E9C5DBC6279B31E22A6A71A54E2E47928C23A23BE3E7A5168D2A9F4B7F0
zhangbo-fc6b-region-20260820-r3,/home/inspur/aicomp/zhangbo-fc6b-region-20260820-r3,PRESENT,395,884993046,395,884993046,NEGATIVE_RESULT_APPENDIX,false,docs/evidence/V35-P26/FC6B-region-aware,ARCHIVE_FULL,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6b-region-20260820-r3.tar.gz,A480718331AEF3B15DE1082F114262CC07B06F7E50891AED7AEC359EC733F6CA
