targetId,host,path,bytesBefore,archivePath,archiveSha256,result,recoverable
REMOTE_TRANSFER_CHUNKS_zhangbo-v35-doe1-20260820,aic-inspur-home,/home/inspur/aicomp/zhangbo-v35-paper-evidence-catalog-20260823/chunks/zhangbo-v35-doe1-20260820,887844682,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-v35-doe1-20260820.tar.gz,BF12E1ED5F8AE5B640FE886C18046BD6E9BAC7F52BD4F8A7F3217BCEE23EC1C8,DELETED_REBUILDABLE_TRANSFER_CHUNKS,true
REMOTE_zhangbo-cmax-audit-20k-20260812,aic-inspur-home,/home/inspur/aicomp/zhangbo-cmax-audit-20k-20260812,47742981,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-cmax-audit-20k-20260812.tar.gz,F6CC72022176167C41CF759356ACA9999B8EC427767E097445A26F18E4AC6DAD,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-fc-500k-20260817,aic-inspur-home,/home/inspur/aicomp/zhangbo-fc-500k-20260817,2831158,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc-500k-20260817.tar.gz,70D235409DC4E732754B23134D7A5292B23BAFAEF023E52F454DFF49D8ABC455,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-fc4-20260817,aic-inspur-home,/home/inspur/aicomp/zhangbo-fc4-20260817,694582,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc4-20260817.tar.gz,8A449EA807086B24A9C83C485DF4B059AA28D1FA6C58EE543A48A21C592A8B95,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-fc6a1-20260819,aic-inspur-home,/home/inspur/aicomp/zhangbo-fc6a1-20260819,245488721,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6a1-20260819.tar.gz,A689E4757ED4B556208EB476DC4C8A8D297235152230241A47EE21116C13D51E,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-fc6b-region-20260820,aic-inspur-home,/home/inspur/aicomp/zhangbo-fc6b-region-20260820,136822952,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6b-region-20260820.tar.gz,EC23495B3756D06D98304F97CB108D73BD60F3D5CB257B43CF94A9E0478139D5,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-fc6b-region-20260820-r1,aic-inspur-home,/home/inspur/aicomp/zhangbo-fc6b-region-20260820-r1,50309953,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6b-region-20260820-r1.tar.gz,BF06C825ED85814416C26E2ABD3D7252D09D6F8DB1C17BE313F05E32628B06CC,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-fc6b-region-20260820-r2,aic-inspur-home,/home/inspur/aicomp/zhangbo-fc6b-region-20260820-r2,219260437,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-fc6b-region-20260820-r2.tar.gz,18693E9C5DBC6279B31E22A6A71A54E2E47928C23A23BE3E7A5168D2A9F4B7F0,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-java-p9-decoder-timing-500k-20260811,aic-inspur-home,/home/inspur/aicomp/zhangbo-java-p9-decoder-timing-500k-20260811,47655210,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-java-p9-decoder-timing-500k-20260811.tar.gz,E4CC1181C8AE49E764E428F04F07B7A1F3221BC6845899C028F3262F806824F1,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
REMOTE_zhangbo-java-p9-five-additional-500k-20260810,aic-inspur-home,/home/inspur/aicomp/zhangbo-java-p9-five-additional-500k-20260810,51053816,G:\ResearchArchive\ZhangBo-V35-Paper-Evidence-20260823\remote-campaigns\zhangbo-java-p9-five-additional-500k-20260810.tar.gz,BD13E71731E7A7F8F831DC5601106D813A34A938294BBB3063304194B9C27078,DELETED_AFTER_REMOTE_AND_G_ARCHIVE_VERIFICATION,true
