cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,1,GLOBAL_OFFSPRING,7a387f845459dd89a777b1c4fb56b76e9d98fb872ad7bbbe340ee94b73f4941d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,2,GLOBAL_OFFSPRING,97cd9208525a86774b1b2d901bac87398b40045064bbdf1eabe7b9827105c367,true,true,47.0,4.006134969325154
1,6775,3,GLOBAL_OFFSPRING,f8dcbec2b21dd00cecb28200f82f25daecdeee018edafbe010f7218d7fc58085,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,4,GLOBAL_OFFSPRING,e849259e6b9a0e97a31028371ca8c7c8d17a2f0247ec61f4b8d732be227971e5,true,true,3.0,0.004608294930875576
1,6775,5,GLOBAL_OFFSPRING,f2ce846c00ca021ae7e5a0a5833a7240ddd63ffc1a1da8941e1e6bc6866a9258,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,6,GLOBAL_OFFSPRING,fcb91314f7a70913abd1c6adc75fbc667d6237c0535616c1d47817746b61550d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,7,GLOBAL_OFFSPRING,1e7f9441703c53e311e055ba44da236afdd8ed763445a7527bb07c30b083440b,true,true,27.0,1.006993006993007
1,6775,8,GLOBAL_OFFSPRING,e371ddc4ca36722f1a9481c1b21735028c976f528d57f0744e0be94bbf3f5a4f,true,true,26.0,1.0064935064935066
1,6775,9,GLOBAL_OFFSPRING,942a22a657e1e45452e79b789acded4db39c644ae718a855d2963564054b0f19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,10,GLOBAL_OFFSPRING,20f6825b63ddb6b1dbe91a731281891c52b3617146a634e76a3f2cd8ebeb6a93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,11,GLOBAL_OFFSPRING,7838cfde24968c71d02cbd9a9a7e81ac4ba44f8037f2107478cf8ef779bda206,true,true,78.0,17.008
1,6775,12,GLOBAL_OFFSPRING,219d2b1446a263e17c27836bbcc89e31c2bc35d0ea70d53569b913ac853d1a47,true,true,88.0,20.00900900900901
1,6775,13,GLOBAL_OFFSPRING,cdb3b664b93dacadd38d1059fa9d78843f654e1bba1e4213ef156feba026d712,true,true,63.0,12.007462686567164
1,6775,14,GLOBAL_OFFSPRING,69a048e25aced2007ef721b3eb7ecb4cfd22bbd15fd28b07d0a4f83eadfb7521,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,15,GLOBAL_OFFSPRING,55f7407b78d5c85938ac484c0e57444850b539382e2e7ba0ce30a12f3169fbeb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,16,GLOBAL_OFFSPRING,141d60b96ba2ffb555dd2fa6496d9d3c16c1d8b8b093368ba89e2ea75ced1885,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,17,GLOBAL_OFFSPRING,f0b6a1fcc306f8aedc8d752c07ff9b923b7990b17fd8e3a188d61ceb4ba2c978,true,true,34.0,2.0051020408163267
1,6775,18,GLOBAL_OFFSPRING,f97f4efdad8549b40975a2afd27d9d0233d10bc88fdcd56db69ff75eb4d5d271,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,19,GLOBAL_OFFSPRING,bf6ddad8898d1f8ca5e6370ea38d406462ed5b853bc2ebdabdfc15b3d81dbca7,true,true,35.0,2.0057471264367814
1,6775,20,GLOBAL_OFFSPRING,d11558da818c5b3410234d55fff225d2beb914229c0fe192b95537140372da26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,21,GLOBAL_OFFSPRING,e9c51c0a4f1a69e8b7f3e292e9ee5bff65337e729c8ecbd9c1c322ec1626165e,true,true,25.0,1.00625
1,6775,22,GLOBAL_OFFSPRING,ac36408e67ccaa59a809dc842749482e4d1d7cc4b20d4e94774c6b6b91d3ace1,true,true,69.0,14.0078125
1,6775,23,GLOBAL_OFFSPRING,afcf7b5306bc5e43ffbf028d2f288d0719055a4c5d6b6d09d7798e5315db134d,true,true,91.0,20.03030303030303
1,6775,24,GLOBAL_OFFSPRING,e07feab239cf0a8b5de0921074a26d60a62ee5871a798ea4e647847c7010abab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,25,GLOBAL_OFFSPRING,4d7bc33ad44fc16c234cdd44272b65b0d1acf9e0cca033bf55a0ff4a4d414a48,true,true,61.0,11.007407407407408
1,6775,26,GLOBAL_OFFSPRING,2dccdce0890272f9eacbcd0118e0dd8b74e08f936079fe672a83e3e66ef0a1db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,27,GLOBAL_OFFSPRING,1486aa0e4ac509a8367398896ebcc5b184098107d4e4ee430b7e8ac763c877cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,28,GLOBAL_OFFSPRING,5d238b96f2f1848125d81acc8d2bb8d5618426b9b78f4f67941395e817f19e53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,29,GLOBAL_OFFSPRING,cca7b01691580054b27b08ffbb9ea9d9a4a8022588f77a504e08bce0f3df2574,true,true,38.0,2.0068965517241377
1,6775,30,GLOBAL_OFFSPRING,297d83bc9a9fedfbe915062efb52dde8b05dadb5ea426fbaa85a871c0b74263e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,31,GLOBAL_OFFSPRING,b6e6df286322aee7a54956e404985ced0c0ef496c8b5a6d619cbcd4068c486d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,32,GLOBAL_OFFSPRING,0dab0f605db5957f24399f34a8014ae78df0d4888ae4e375db40a79de51682cd,true,true,17.0,0.023255813953488372
1,6775,33,GLOBAL_OFFSPRING,01353faebaace1c3c1222dfecd7b7c9479b5b71125ed49737277f35e6b2120bd,true,true,33.0,1.0217391304347827
1,6775,34,GLOBAL_OFFSPRING,79b5fdfa1bfba3e8baf8daed4199c5dedff602683124b675d2f80a5e5d98f174,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,35,GLOBAL_OFFSPRING,e2ec2ee5fdc73880a51bea17a34346f116b89ceb0349e06f3d5227bf549fca55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,36,GLOBAL_OFFSPRING,67ebc0b86ab7597fc50e25ad0eca352c82a3b060399eb1447f40cdf0e8c632d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,37,GLOBAL_OFFSPRING,a48fea2ae4b6f9949d6ba10ffef9470e8258aeade51af0cbf6a9ba2ee3a5972d,true,true,90.0,20.01923076923077
1,6775,38,GLOBAL_OFFSPRING,05badd9b72c61b926dffbb699483fd8e27af42da436ba00f94c64e70e80356ab,true,true,51.0,5.006711409395973
1,6775,39,GLOBAL_OFFSPRING,06111f3895a4e40b4cfe1d7a505117e706f61331329cba8396ad499dcf74fa56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,40,GLOBAL_OFFSPRING,b544a7a8f02f7bd1e4311d05ab7284faa33051c3623956b668ff189f90bd58e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,41,GLOBAL_OFFSPRING,9dad5347404e604d0e9758bfbf7b57887e93142f706f1d3b113d7a04f8cae462,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,42,GLOBAL_OFFSPRING,bb1260cb22f80a97c1ce43224c2421c4dca58a89669eca646ab1d1c72098f88a,true,true,8.0,0.006329113924050633
1,6775,43,GLOBAL_OFFSPRING,33811ed03fde76d7c2537bd18751abc1bf574b0849332bfc0e94395131af7a83,true,true,41.0,2.0113636363636362
1,6775,44,GLOBAL_OFFSPRING,ab71ca2835ed4a1fa12402e6c9ee29756930ec12216a730c16c35624cb6d5028,true,true,36.0,2.0064102564102564
1,6775,45,GLOBAL_OFFSPRING,f30f88f725b6f525b468769e2de681fbd611b18b8abc9e29612d66bf084c50b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
