generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,0,73d821712ac45ea2f63e2c9ee7b81579ebc69aacce4fe23deb5253d7dd7ca023,73d821712ac45ea2f63e2c9ee7b81579ebc69aacce4fe23deb5253d7dd7ca023,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,0,G1_CMAX,4.009708737864078,44,true,45,44,G4_BALANCED,false,false,false,false,17.00980392156863,-13.000095183704552,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,1,45b484dc808bf10b51219d31d0fa6451129b117f068a0bc8667288093cd1fc95,45b484dc808bf10b51219d31d0fa6451129b117f068a0bc8667288093cd1fc95,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,1,G1_CMAX,7.00990099009901,62,true,63,62,G2_TEC,false,false,false,false,17.00980392156863,-9.99990293146962,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,2,97adfa4294ae99e249227103d01a54f037119af05c2f807ec90cbb005b9c1a99,97adfa4294ae99e249227103d01a54f037119af05c2f807ec90cbb005b9c1a99,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,2,G1_CMAX,8.018518518518519,74,true,75,74,G2_TEC,false,false,false,false,17.00980392156863,-8.99128540305011,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,3,e6e40b52c13f1616c429e634256846fd20760bca5156014a16152ce8b81ac9d3,e6e40b52c13f1616c429e634256846fd20760bca5156014a16152ce8b81ac9d3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,3,G1_CMAX,44.01449275362319,147,false,148,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,27.00468883205456,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,4,0a3ff168af4d65884ec4c48508e8277e953a2ad9f7a2dcb2117d6009eb45bc10,0a3ff168af4d65884ec4c48508e8277e953a2ad9f7a2dcb2117d6009eb45bc10,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,4,G1_CMAX,9.01063829787234,77,true,78,77,G2_TEC,false,false,false,false,17.00980392156863,-7.999165623696289,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,5,d2419ce91787a299708c3422fe35dcae709d152002dd04730aff11bc8d4b0fc9,d2419ce91787a299708c3422fe35dcae709d152002dd04730aff11bc8d4b0fc9,720.7501355741379|51387.19538141175|96340.03569598024,GLOBAL_OFFSPRING,-1,UNKNOWN,5,G1_CMAX,19.015625,106,false,107,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,2.005821078431371,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,6,f11a9264776ff91cd638801144ab104a73dc6b20727c63b25dd418d5eec5a4b1,f11a9264776ff91cd638801144ab104a73dc6b20727c63b25dd418d5eec5a4b1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,6,G1_CMAX,8.01,69,true,70,69,G2_TEC,false,false,false,false,17.00980392156863,-8.99980392156863,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,7,51927cdcba0eea1deed98bb7b0963364f9473934fdfec4dd5943e936cb4eee54,51927cdcba0eea1deed98bb7b0963364f9473934fdfec4dd5943e936cb4eee54,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,7,G1_CMAX,5.017241379310345,52,true,53,52,G4_BALANCED,false,false,false,false,17.00980392156863,-11.992562542258284,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,8,861015a39c9fd66c8df6151889ebedc37c6b52a8b31ff93ef936c1a55c36cda3,861015a39c9fd66c8df6151889ebedc37c6b52a8b31ff93ef936c1a55c36cda3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,8,G1_CMAX,78.04761904761905,171,false,172,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,61.03781512605042,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,9,e3e6af4632084f484d74e55b320bf748a7d0269d07804b3ad5f5fadd65763f3d,e3e6af4632084f484d74e55b320bf748a7d0269d07804b3ad5f5fadd65763f3d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,9,G1_CMAX,51.06666666666667,157,false,158,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,34.056862745098044,PDDR_SCORE_RANK_NOT_SELECTED
